label_id	ganglion_id	merged_bilateral_ganglion_id	ganglion_name	ganglion_name_short
2544	2.0	1.0	palpal ganglia	PG
2545	6.0	3.0	ventro-medial ganglia	VMG
2546	2.0	1.0	palpal ganglia	PG
2547	6.0	3.0	ventro-medial ganglia	VMG
2548	19.0	NaN	None	None
2549	19.0	NaN	None	None
2550	8.0	4.0	dorsal ganglion	DG
2551	7.0	4.0	dorsal ganglion	DG
2552	7.0	4.0	dorsal ganglion	DG
2553	7.0	4.0	dorsal ganglion	DG
2554	19.0	NaN	None	None
2555	9.0	5.0	antennal ganglia	AG
2556	7.0	4.0	dorsal ganglion	DG
2557	7.0	4.0	dorsal ganglion	DG
2558	9.0	5.0	antennal ganglia	AG
2559	19.0	NaN	None	None
2560	19.0	NaN	None	None
2561	2.0	1.0	palpal ganglia	PG
2562	2.0	1.0	palpal ganglia	PG
2563	19.0	NaN	None	None
2564	2.0	1.0	palpal ganglia	PG
2565	19.0	NaN	None	None
2566	6.0	3.0	ventro-medial ganglia	VMG
2567	8.0	4.0	dorsal ganglion	DG
2568	8.0	4.0	dorsal ganglion	DG
2569	8.0	4.0	dorsal ganglion	DG
2570	8.0	4.0	dorsal ganglion	DG
2571	8.0	4.0	dorsal ganglion	DG
2572	7.0	4.0	dorsal ganglion	DG
2573	19.0	NaN	None	None
2574	8.0	4.0	dorsal ganglion	DG
2575	7.0	4.0	dorsal ganglion	DG
2576	19.0	NaN	None	None
2577	7.0	4.0	dorsal ganglion	DG
2578	7.0	4.0	dorsal ganglion	DG
2579	7.0	4.0	dorsal ganglion	DG
2580	7.0	4.0	dorsal ganglion	DG
2581	7.0	4.0	dorsal ganglion	DG
2582	7.0	4.0	dorsal ganglion	DG
2583	7.0	4.0	dorsal ganglion	DG
2584	19.0	NaN	None	None
2585	19.0	NaN	None	None
2586	19.0	NaN	None	None
2587	7.0	4.0	dorsal ganglion	DG
2588	17.0	9.0	mushroom bodies	MB
2589	2.0	1.0	palpal ganglia	PG
2590	2.0	1.0	palpal ganglia	PG
2591	17.0	9.0	mushroom bodies	MB
2592	17.0	9.0	mushroom bodies	MB
2593	17.0	9.0	mushroom bodies	MB
2594	17.0	9.0	mushroom bodies	MB
2595	8.0	4.0	dorsal ganglion	DG
2596	8.0	4.0	dorsal ganglion	DG
2597	8.0	4.0	dorsal ganglion	DG
2598	8.0	4.0	dorsal ganglion	DG
2599	8.0	4.0	dorsal ganglion	DG
2600	8.0	4.0	dorsal ganglion	DG
2601	8.0	4.0	dorsal ganglion	DG
2602	7.0	4.0	dorsal ganglion	DG
2603	19.0	NaN	None	None
2604	19.0	NaN	None	None
2605	19.0	NaN	None	None
2606	19.0	NaN	None	None
2607	19.0	NaN	None	None
2608	19.0	NaN	None	None
2609	17.0	9.0	mushroom bodies	MB
2610	17.0	9.0	mushroom bodies	MB
2611	19.0	NaN	None	None
2612	8.0	4.0	dorsal ganglion	DG
2613	8.0	4.0	dorsal ganglion	DG
2614	8.0	4.0	dorsal ganglion	DG
2615	8.0	4.0	dorsal ganglion	DG
2616	8.0	4.0	dorsal ganglion	DG
2617	19.0	NaN	None	None
2618	19.0	NaN	None	None
2619	19.0	NaN	None	None
2620	17.0	9.0	mushroom bodies	MB
2621	19.0	NaN	None	None
2622	19.0	NaN	None	None
2623	17.0	9.0	mushroom bodies	MB
2624	17.0	9.0	mushroom bodies	MB
2625	17.0	9.0	mushroom bodies	MB
2626	17.0	9.0	mushroom bodies	MB
2627	17.0	9.0	mushroom bodies	MB
2628	19.0	NaN	None	None
2629	19.0	NaN	None	None
2630	10.0	5.0	antennal ganglia	AG
2631	10.0	5.0	antennal ganglia	AG
2632	19.0	NaN	None	None
2633	17.0	9.0	mushroom bodies	MB
2634	19.0	NaN	None	None
2635	19.0	NaN	None	None
2636	17.0	9.0	mushroom bodies	MB
2638	17.0	9.0	mushroom bodies	MB
2639	19.0	NaN	None	None
2640	19.0	NaN	None	None
2641	19.0	NaN	None	None
2643	19.0	NaN	None	None
2646	19.0	NaN	None	None
2648	19.0	NaN	None	None
2649	12.0	6.0	circumpalpal ganglia	CpG
2650	19.0	NaN	None	None
2651	19.0	NaN	None	None
2652	19.0	NaN	None	None
2653	12.0	6.0	circumpalpal ganglia	CpG
2654	12.0	6.0	circumpalpal ganglia	CpG
2655	19.0	NaN	None	None
2657	12.0	6.0	circumpalpal ganglia	CpG
2658	12.0	6.0	circumpalpal ganglia	CpG
2659	1.0	1.0	palpal ganglia	PG
2660	19.0	NaN	None	None
2661	1.0	1.0	palpal ganglia	PG
2662	1.0	1.0	palpal ganglia	PG
2663	1.0	1.0	palpal ganglia	PG
2664	1.0	1.0	palpal ganglia	PG
2665	18.0	9.0	mushroom bodies	MB
2666	18.0	9.0	mushroom bodies	MB
2667	18.0	9.0	mushroom bodies	MB
2668	18.0	9.0	mushroom bodies	MB
2670	1.0	1.0	palpal ganglia	PG
2671	1.0	1.0	palpal ganglia	PG
2672	1.0	1.0	palpal ganglia	PG
2673	1.0	1.0	palpal ganglia	PG
2674	19.0	NaN	None	None
2675	18.0	9.0	mushroom bodies	MB
2676	19.0	NaN	None	None
2677	19.0	NaN	None	None
2682	5.0	3.0	ventro-medial ganglia	VMG
2683	1.0	1.0	palpal ganglia	PG
2684	5.0	3.0	ventro-medial ganglia	VMG
2685	1.0	1.0	palpal ganglia	PG
2686	19.0	NaN	None	None
2687	19.0	NaN	None	None
2688	18.0	9.0	mushroom bodies	MB
2689	18.0	9.0	mushroom bodies	MB
2690	18.0	9.0	mushroom bodies	MB
2691	18.0	9.0	mushroom bodies	MB
2692	18.0	9.0	mushroom bodies	MB
2693	18.0	9.0	mushroom bodies	MB
2694	18.0	9.0	mushroom bodies	MB
2695	18.0	9.0	mushroom bodies	MB
2696	19.0	NaN	None	None
2697	19.0	NaN	None	None
2698	18.0	9.0	mushroom bodies	MB
2702	19.0	NaN	None	None
2703	19.0	NaN	None	None
2704	6.0	3.0	ventro-medial ganglia	VMG
2705	19.0	NaN	None	None
2706	14.0	7.0	frontal ganglion	FG
2707	5.0	3.0	ventro-medial ganglia	VMG
2708	7.0	4.0	dorsal ganglion	DG
2709	5.0	3.0	ventro-medial ganglia	VMG
2710	7.0	4.0	dorsal ganglion	DG
2711	19.0	NaN	None	None
2712	7.0	4.0	dorsal ganglion	DG
2713	19.0	NaN	None	None
2714	18.0	9.0	mushroom bodies	MB
2715	19.0	NaN	None	None
2716	18.0	9.0	mushroom bodies	MB
2717	18.0	9.0	mushroom bodies	MB
2718	19.0	NaN	None	None
2719	18.0	9.0	mushroom bodies	MB
2720	19.0	NaN	None	None
2722	2.0	1.0	palpal ganglia	PG
2723	2.0	1.0	palpal ganglia	PG
2724	6.0	3.0	ventro-medial ganglia	VMG
2725	6.0	3.0	ventro-medial ganglia	VMG
2726	7.0	4.0	dorsal ganglion	DG
2727	7.0	4.0	dorsal ganglion	DG
2728	19.0	NaN	None	None
2729	9.0	5.0	antennal ganglia	AG
2730	19.0	NaN	None	None
2731	19.0	NaN	None	None
2732	19.0	NaN	None	None
2733	11.0	6.0	circumpalpal ganglia	CpG
2734	2.0	1.0	palpal ganglia	PG
2735	2.0	1.0	palpal ganglia	PG
2736	19.0	NaN	None	None
2737	19.0	NaN	None	None
2738	2.0	1.0	palpal ganglia	PG
2739	2.0	1.0	palpal ganglia	PG
2740	19.0	NaN	None	None
2741	2.0	1.0	palpal ganglia	PG
2742	17.0	9.0	mushroom bodies	MB
2743	17.0	9.0	mushroom bodies	MB
2744	19.0	NaN	None	None
2745	8.0	4.0	dorsal ganglion	DG
2746	8.0	4.0	dorsal ganglion	DG
2747	8.0	4.0	dorsal ganglion	DG
2748	7.0	4.0	dorsal ganglion	DG
2749	19.0	NaN	None	None
2750	19.0	NaN	None	None
2751	19.0	NaN	None	None
2752	19.0	NaN	None	None
2753	2.0	1.0	palpal ganglia	PG
2754	2.0	1.0	palpal ganglia	PG
2755	19.0	NaN	None	None
2756	17.0	9.0	mushroom bodies	MB
2757	19.0	NaN	None	None
2758	8.0	4.0	dorsal ganglion	DG
2759	8.0	4.0	dorsal ganglion	DG
2760	19.0	NaN	None	None
2761	8.0	4.0	dorsal ganglion	DG
2762	19.0	NaN	None	None
2763	8.0	4.0	dorsal ganglion	DG
2764	7.0	4.0	dorsal ganglion	DG
2765	8.0	4.0	dorsal ganglion	DG
2766	7.0	4.0	dorsal ganglion	DG
2767	19.0	NaN	None	None
2768	7.0	4.0	dorsal ganglion	DG
2769	19.0	NaN	None	None
2770	19.0	NaN	None	None
2771	17.0	9.0	mushroom bodies	MB
2772	19.0	NaN	None	None
2773	19.0	NaN	None	None
2774	17.0	9.0	mushroom bodies	MB
2775	19.0	NaN	None	None
2776	17.0	9.0	mushroom bodies	MB
2777	17.0	9.0	mushroom bodies	MB
2778	17.0	9.0	mushroom bodies	MB
2779	17.0	9.0	mushroom bodies	MB
2780	17.0	9.0	mushroom bodies	MB
2781	17.0	9.0	mushroom bodies	MB
2782	17.0	9.0	mushroom bodies	MB
2783	17.0	9.0	mushroom bodies	MB
2784	19.0	NaN	None	None
2785	8.0	4.0	dorsal ganglion	DG
2786	10.0	5.0	antennal ganglia	AG
2787	19.0	NaN	None	None
2788	10.0	5.0	antennal ganglia	AG
2789	8.0	4.0	dorsal ganglion	DG
2790	8.0	4.0	dorsal ganglion	DG
2791	8.0	4.0	dorsal ganglion	DG
2792	19.0	NaN	None	None
2793	19.0	NaN	None	None
2794	17.0	9.0	mushroom bodies	MB
2795	17.0	9.0	mushroom bodies	MB
2796	10.0	5.0	antennal ganglia	AG
2797	10.0	5.0	antennal ganglia	AG
2798	8.0	4.0	dorsal ganglion	DG
2799	19.0	NaN	None	None
2800	19.0	NaN	None	None
2801	19.0	NaN	None	None
2802	17.0	9.0	mushroom bodies	MB
2803	19.0	NaN	None	None
2804	19.0	NaN	None	None
2805	17.0	9.0	mushroom bodies	MB
2806	19.0	NaN	None	None
2807	17.0	9.0	mushroom bodies	MB
2808	17.0	9.0	mushroom bodies	MB
2809	19.0	NaN	None	None
2810	17.0	9.0	mushroom bodies	MB
2811	19.0	NaN	None	None
2813	19.0	NaN	None	None
2818	19.0	NaN	None	None
2819	19.0	NaN	None	None
2820	12.0	6.0	circumpalpal ganglia	CpG
2821	12.0	6.0	circumpalpal ganglia	CpG
2826	19.0	NaN	None	None
2827	19.0	NaN	None	None
2828	1.0	1.0	palpal ganglia	PG
2829	1.0	1.0	palpal ganglia	PG
2830	19.0	NaN	None	None
2831	1.0	1.0	palpal ganglia	PG
2832	1.0	1.0	palpal ganglia	PG
2833	1.0	1.0	palpal ganglia	PG
2834	1.0	1.0	palpal ganglia	PG
2835	19.0	NaN	None	None
2836	18.0	9.0	mushroom bodies	MB
2837	19.0	NaN	None	None
2839	19.0	NaN	None	None
2840	1.0	1.0	palpal ganglia	PG
2841	1.0	1.0	palpal ganglia	PG
2842	18.0	9.0	mushroom bodies	MB
2843	1.0	1.0	palpal ganglia	PG
2844	18.0	9.0	mushroom bodies	MB
2845	18.0	9.0	mushroom bodies	MB
2846	18.0	9.0	mushroom bodies	MB
2847	18.0	9.0	mushroom bodies	MB
2848	18.0	9.0	mushroom bodies	MB
2849	18.0	9.0	mushroom bodies	MB
2850	19.0	NaN	None	None
2851	18.0	9.0	mushroom bodies	MB
2852	18.0	9.0	mushroom bodies	MB
2853	19.0	NaN	None	None
2854	19.0	NaN	None	None
2855	19.0	NaN	None	None
2859	5.0	3.0	ventro-medial ganglia	VMG
2860	5.0	3.0	ventro-medial ganglia	VMG
2861	18.0	9.0	mushroom bodies	MB
2862	18.0	9.0	mushroom bodies	MB
2863	19.0	NaN	None	None
2864	18.0	9.0	mushroom bodies	MB
2865	18.0	9.0	mushroom bodies	MB
2866	19.0	NaN	None	None
2867	18.0	9.0	mushroom bodies	MB
2868	18.0	9.0	mushroom bodies	MB
2869	19.0	NaN	None	None
2870	19.0	NaN	None	None
2871	19.0	NaN	None	None
2872	19.0	NaN	None	None
2873	19.0	NaN	None	None
2875	19.0	NaN	None	None
2876	19.0	NaN	None	None
2877	7.0	4.0	dorsal ganglion	DG
2878	18.0	9.0	mushroom bodies	MB
2879	7.0	4.0	dorsal ganglion	DG
2880	7.0	4.0	dorsal ganglion	DG
2881	18.0	9.0	mushroom bodies	MB
2882	19.0	NaN	None	None
2883	19.0	NaN	None	None
2884	19.0	NaN	None	None
2885	19.0	NaN	None	None
2888	2.0	1.0	palpal ganglia	PG
2889	2.0	1.0	palpal ganglia	PG
2890	2.0	1.0	palpal ganglia	PG
2891	19.0	NaN	None	None
2892	19.0	NaN	None	None
2893	19.0	NaN	None	None
2894	19.0	NaN	None	None
2895	7.0	4.0	dorsal ganglion	DG
2896	7.0	4.0	dorsal ganglion	DG
2897	7.0	4.0	dorsal ganglion	DG
2898	19.0	NaN	None	None
2899	7.0	4.0	dorsal ganglion	DG
2900	7.0	4.0	dorsal ganglion	DG
2901	7.0	4.0	dorsal ganglion	DG
2902	19.0	NaN	None	None
2903	9.0	5.0	antennal ganglia	AG
2904	9.0	5.0	antennal ganglia	AG
2905	7.0	4.0	dorsal ganglion	DG
2907	19.0	NaN	None	None
2908	2.0	1.0	palpal ganglia	PG
2909	2.0	1.0	palpal ganglia	PG
2910	19.0	NaN	None	None
2911	2.0	1.0	palpal ganglia	PG
2912	17.0	9.0	mushroom bodies	MB
2913	8.0	4.0	dorsal ganglion	DG
2914	19.0	NaN	None	None
2915	8.0	4.0	dorsal ganglion	DG
2916	7.0	4.0	dorsal ganglion	DG
2917	7.0	4.0	dorsal ganglion	DG
2918	7.0	4.0	dorsal ganglion	DG
2919	7.0	4.0	dorsal ganglion	DG
2920	7.0	4.0	dorsal ganglion	DG
2921	7.0	4.0	dorsal ganglion	DG
2922	7.0	4.0	dorsal ganglion	DG
2923	7.0	4.0	dorsal ganglion	DG
2924	7.0	4.0	dorsal ganglion	DG
2925	19.0	NaN	None	None
2926	17.0	9.0	mushroom bodies	MB
2927	8.0	4.0	dorsal ganglion	DG
2928	8.0	4.0	dorsal ganglion	DG
2929	19.0	NaN	None	None
2930	8.0	4.0	dorsal ganglion	DG
2931	19.0	NaN	None	None
2932	19.0	NaN	None	None
2933	7.0	4.0	dorsal ganglion	DG
2934	7.0	4.0	dorsal ganglion	DG
2935	7.0	4.0	dorsal ganglion	DG
2936	19.0	NaN	None	None
2938	17.0	9.0	mushroom bodies	MB
2939	17.0	9.0	mushroom bodies	MB
2940	17.0	9.0	mushroom bodies	MB
2941	17.0	9.0	mushroom bodies	MB
2942	8.0	4.0	dorsal ganglion	DG
2943	8.0	4.0	dorsal ganglion	DG
2944	19.0	NaN	None	None
2945	8.0	4.0	dorsal ganglion	DG
2946	19.0	NaN	None	None
2947	8.0	4.0	dorsal ganglion	DG
2948	8.0	4.0	dorsal ganglion	DG
2949	8.0	4.0	dorsal ganglion	DG
2950	8.0	4.0	dorsal ganglion	DG
2951	19.0	NaN	None	None
2952	19.0	NaN	None	None
2953	17.0	9.0	mushroom bodies	MB
2954	17.0	9.0	mushroom bodies	MB
2955	17.0	9.0	mushroom bodies	MB
2956	19.0	NaN	None	None
2957	10.0	5.0	antennal ganglia	AG
2958	10.0	5.0	antennal ganglia	AG
2959	19.0	NaN	None	None
2960	19.0	NaN	None	None
2961	19.0	NaN	None	None
2962	19.0	NaN	None	None
2963	17.0	9.0	mushroom bodies	MB
2964	17.0	9.0	mushroom bodies	MB
2965	19.0	NaN	None	None
2966	17.0	9.0	mushroom bodies	MB
2967	19.0	NaN	None	None
2968	19.0	NaN	None	None
2969	8.0	4.0	dorsal ganglion	DG
2970	19.0	NaN	None	None
2971	19.0	NaN	None	None
2972	19.0	NaN	None	None
2973	19.0	NaN	None	None
2974	19.0	NaN	None	None
2975	19.0	NaN	None	None
2982	19.0	NaN	None	None
2983	19.0	NaN	None	None
2984	12.0	6.0	circumpalpal ganglia	CpG
2985	19.0	NaN	None	None
2986	19.0	NaN	None	None
2987	12.0	6.0	circumpalpal ganglia	CpG
2988	12.0	6.0	circumpalpal ganglia	CpG
2990	18.0	9.0	mushroom bodies	MB
2991	19.0	NaN	None	None
2993	19.0	NaN	None	None
2994	19.0	NaN	None	None
2995	19.0	NaN	None	None
2996	1.0	1.0	palpal ganglia	PG
2997	19.0	NaN	None	None
2998	1.0	1.0	palpal ganglia	PG
2999	1.0	1.0	palpal ganglia	PG
3000	19.0	NaN	None	None
3001	19.0	NaN	None	None
3002	19.0	NaN	None	None
3003	19.0	NaN	None	None
3004	19.0	NaN	None	None
3005	19.0	NaN	None	None
3006	19.0	NaN	None	None
3009	19.0	NaN	None	None
3010	1.0	1.0	palpal ganglia	PG
3011	19.0	NaN	None	None
3012	1.0	1.0	palpal ganglia	PG
3013	19.0	NaN	None	None
3014	19.0	NaN	None	None
3015	1.0	1.0	palpal ganglia	PG
3016	19.0	NaN	None	None
3017	18.0	9.0	mushroom bodies	MB
3018	18.0	9.0	mushroom bodies	MB
3019	18.0	9.0	mushroom bodies	MB
3020	19.0	NaN	None	None
3021	19.0	NaN	None	None
3028	5.0	3.0	ventro-medial ganglia	VMG
3029	19.0	NaN	None	None
3030	19.0	NaN	None	None
3031	18.0	9.0	mushroom bodies	MB
3032	18.0	9.0	mushroom bodies	MB
3033	18.0	9.0	mushroom bodies	MB
3034	18.0	9.0	mushroom bodies	MB
3035	18.0	9.0	mushroom bodies	MB
3036	18.0	9.0	mushroom bodies	MB
3037	18.0	9.0	mushroom bodies	MB
3038	18.0	9.0	mushroom bodies	MB
3039	19.0	NaN	None	None
3040	19.0	NaN	None	None
3041	19.0	NaN	None	None
3043	11.0	6.0	circumpalpal ganglia	CpG
3044	19.0	NaN	None	None
3046	5.0	3.0	ventro-medial ganglia	VMG
3047	7.0	4.0	dorsal ganglion	DG
3048	18.0	9.0	mushroom bodies	MB
3049	18.0	9.0	mushroom bodies	MB
3050	19.0	NaN	None	None
3051	11.0	6.0	circumpalpal ganglia	CpG
3052	19.0	NaN	None	None
3053	19.0	NaN	None	None
3054	2.0	1.0	palpal ganglia	PG
3055	19.0	NaN	None	None
3056	2.0	1.0	palpal ganglia	PG
3057	2.0	1.0	palpal ganglia	PG
3058	19.0	NaN	None	None
3059	6.0	3.0	ventro-medial ganglia	VMG
3060	6.0	3.0	ventro-medial ganglia	VMG
3061	6.0	3.0	ventro-medial ganglia	VMG
3062	7.0	4.0	dorsal ganglion	DG
3063	7.0	4.0	dorsal ganglion	DG
3064	7.0	4.0	dorsal ganglion	DG
3065	19.0	NaN	None	None
3066	19.0	NaN	None	None
3067	19.0	NaN	None	None
3068	11.0	6.0	circumpalpal ganglia	CpG
3069	2.0	1.0	palpal ganglia	PG
3070	2.0	1.0	palpal ganglia	PG
3071	2.0	1.0	palpal ganglia	PG
3072	19.0	NaN	None	None
3073	17.0	9.0	mushroom bodies	MB
3074	6.0	3.0	ventro-medial ganglia	VMG
3075	8.0	4.0	dorsal ganglion	DG
3076	19.0	NaN	None	None
3077	7.0	4.0	dorsal ganglion	DG
3078	7.0	4.0	dorsal ganglion	DG
3079	7.0	4.0	dorsal ganglion	DG
3080	7.0	4.0	dorsal ganglion	DG
3081	7.0	4.0	dorsal ganglion	DG
3082	7.0	4.0	dorsal ganglion	DG
3083	19.0	NaN	None	None
3084	11.0	6.0	circumpalpal ganglia	CpG
3085	2.0	1.0	palpal ganglia	PG
3086	19.0	NaN	None	None
3087	17.0	9.0	mushroom bodies	MB
3088	17.0	9.0	mushroom bodies	MB
3089	8.0	4.0	dorsal ganglion	DG
3090	8.0	4.0	dorsal ganglion	DG
3091	8.0	4.0	dorsal ganglion	DG
3092	8.0	4.0	dorsal ganglion	DG
3093	8.0	4.0	dorsal ganglion	DG
3094	7.0	4.0	dorsal ganglion	DG
3095	8.0	4.0	dorsal ganglion	DG
3096	19.0	NaN	None	None
3097	8.0	4.0	dorsal ganglion	DG
3098	7.0	4.0	dorsal ganglion	DG
3099	7.0	4.0	dorsal ganglion	DG
3100	19.0	NaN	None	None
3101	17.0	9.0	mushroom bodies	MB
3102	17.0	9.0	mushroom bodies	MB
3103	17.0	9.0	mushroom bodies	MB
3104	19.0	NaN	None	None
3105	17.0	9.0	mushroom bodies	MB
3106	17.0	9.0	mushroom bodies	MB
3107	17.0	9.0	mushroom bodies	MB
3108	17.0	9.0	mushroom bodies	MB
3109	17.0	9.0	mushroom bodies	MB
3110	8.0	4.0	dorsal ganglion	DG
3111	8.0	4.0	dorsal ganglion	DG
3112	8.0	4.0	dorsal ganglion	DG
3113	8.0	4.0	dorsal ganglion	DG
3114	19.0	NaN	None	None
3115	19.0	NaN	None	None
3116	8.0	4.0	dorsal ganglion	DG
3117	8.0	4.0	dorsal ganglion	DG
3118	17.0	9.0	mushroom bodies	MB
3119	17.0	9.0	mushroom bodies	MB
3120	17.0	9.0	mushroom bodies	MB
3121	17.0	9.0	mushroom bodies	MB
3122	17.0	9.0	mushroom bodies	MB
3123	17.0	9.0	mushroom bodies	MB
3124	19.0	NaN	None	None
3125	17.0	9.0	mushroom bodies	MB
3126	10.0	5.0	antennal ganglia	AG
3127	8.0	4.0	dorsal ganglion	DG
3128	8.0	4.0	dorsal ganglion	DG
3129	8.0	4.0	dorsal ganglion	DG
3130	19.0	NaN	None	None
3131	19.0	NaN	None	None
3132	19.0	NaN	None	None
3133	17.0	9.0	mushroom bodies	MB
3134	17.0	9.0	mushroom bodies	MB
3135	17.0	9.0	mushroom bodies	MB
3136	17.0	9.0	mushroom bodies	MB
3137	17.0	9.0	mushroom bodies	MB
3138	17.0	9.0	mushroom bodies	MB
3139	19.0	NaN	None	None
3140	19.0	NaN	None	None
3142	19.0	NaN	None	None
3144	19.0	NaN	None	None
3146	12.0	6.0	circumpalpal ganglia	CpG
3149	19.0	NaN	None	None
3152	12.0	6.0	circumpalpal ganglia	CpG
3153	1.0	1.0	palpal ganglia	PG
3154	19.0	NaN	None	None
3155	12.0	6.0	circumpalpal ganglia	CpG
3156	19.0	NaN	None	None
3160	19.0	NaN	None	None
3161	19.0	NaN	None	None
3162	19.0	NaN	None	None
3163	12.0	6.0	circumpalpal ganglia	CpG
3164	1.0	1.0	palpal ganglia	PG
3165	1.0	1.0	palpal ganglia	PG
3166	1.0	1.0	palpal ganglia	PG
3167	19.0	NaN	None	None
3168	18.0	9.0	mushroom bodies	MB
3169	18.0	9.0	mushroom bodies	MB
3170	18.0	9.0	mushroom bodies	MB
3171	18.0	9.0	mushroom bodies	MB
3172	19.0	NaN	None	None
3180	19.0	NaN	None	None
3181	19.0	NaN	None	None
3182	1.0	1.0	palpal ganglia	PG
3183	19.0	NaN	None	None
3184	1.0	1.0	palpal ganglia	PG
3185	19.0	NaN	None	None
3186	18.0	9.0	mushroom bodies	MB
3187	19.0	NaN	None	None
3188	18.0	9.0	mushroom bodies	MB
3189	18.0	9.0	mushroom bodies	MB
3190	18.0	9.0	mushroom bodies	MB
3191	18.0	9.0	mushroom bodies	MB
3192	19.0	NaN	None	None
3193	19.0	NaN	None	None
3194	19.0	NaN	None	None
3202	13.0	NaN	None	None
3203	19.0	NaN	None	None
3204	5.0	3.0	ventro-medial ganglia	VMG
3205	5.0	3.0	ventro-medial ganglia	VMG
3206	18.0	9.0	mushroom bodies	MB
3207	19.0	NaN	None	None
3208	18.0	9.0	mushroom bodies	MB
3209	18.0	9.0	mushroom bodies	MB
3210	19.0	NaN	None	None
3211	19.0	NaN	None	None
3212	18.0	9.0	mushroom bodies	MB
3213	19.0	NaN	None	None
3214	18.0	9.0	mushroom bodies	MB
3215	18.0	9.0	mushroom bodies	MB
3218	19.0	NaN	None	None
3222	13.0	NaN	None	None
3223	6.0	3.0	ventro-medial ganglia	VMG
3226	19.0	NaN	None	None
3227	5.0	3.0	ventro-medial ganglia	VMG
3228	7.0	4.0	dorsal ganglion	DG
3229	18.0	9.0	mushroom bodies	MB
3230	7.0	4.0	dorsal ganglion	DG
3231	19.0	NaN	None	None
3232	18.0	9.0	mushroom bodies	MB
3233	18.0	9.0	mushroom bodies	MB
3234	18.0	9.0	mushroom bodies	MB
3235	18.0	9.0	mushroom bodies	MB
3236	18.0	9.0	mushroom bodies	MB
3237	19.0	NaN	None	None
3238	19.0	NaN	None	None
3240	11.0	6.0	circumpalpal ganglia	CpG
3241	11.0	6.0	circumpalpal ganglia	CpG
3242	2.0	1.0	palpal ganglia	PG
3243	2.0	1.0	palpal ganglia	PG
3244	6.0	3.0	ventro-medial ganglia	VMG
3245	19.0	NaN	None	None
3246	6.0	3.0	ventro-medial ganglia	VMG
3247	19.0	NaN	None	None
3248	7.0	4.0	dorsal ganglion	DG
3249	7.0	4.0	dorsal ganglion	DG
3250	7.0	4.0	dorsal ganglion	DG
3251	19.0	NaN	None	None
3252	7.0	4.0	dorsal ganglion	DG
3253	19.0	NaN	None	None
3254	2.0	1.0	palpal ganglia	PG
3255	2.0	1.0	palpal ganglia	PG
3256	2.0	1.0	palpal ganglia	PG
3257	2.0	1.0	palpal ganglia	PG
3258	17.0	9.0	mushroom bodies	MB
3259	19.0	NaN	None	None
3260	8.0	4.0	dorsal ganglion	DG
3261	7.0	4.0	dorsal ganglion	DG
3262	7.0	4.0	dorsal ganglion	DG
3263	7.0	4.0	dorsal ganglion	DG
3264	19.0	NaN	None	None
3265	17.0	9.0	mushroom bodies	MB
3266	17.0	9.0	mushroom bodies	MB
3267	19.0	NaN	None	None
3268	17.0	9.0	mushroom bodies	MB
3269	17.0	9.0	mushroom bodies	MB
3270	19.0	NaN	None	None
3271	19.0	NaN	None	None
3272	19.0	NaN	None	None
3273	19.0	NaN	None	None
3274	8.0	4.0	dorsal ganglion	DG
3275	8.0	4.0	dorsal ganglion	DG
3276	7.0	4.0	dorsal ganglion	DG
3277	19.0	NaN	None	None
3279	19.0	NaN	None	None
3280	17.0	9.0	mushroom bodies	MB
3281	17.0	9.0	mushroom bodies	MB
3282	17.0	9.0	mushroom bodies	MB
3283	8.0	4.0	dorsal ganglion	DG
3284	8.0	4.0	dorsal ganglion	DG
3285	8.0	4.0	dorsal ganglion	DG
3286	8.0	4.0	dorsal ganglion	DG
3287	8.0	4.0	dorsal ganglion	DG
3288	8.0	4.0	dorsal ganglion	DG
3289	19.0	NaN	None	None
3290	19.0	NaN	None	None
3291	19.0	NaN	None	None
3292	17.0	9.0	mushroom bodies	MB
3293	19.0	NaN	None	None
3294	17.0	9.0	mushroom bodies	MB
3295	17.0	9.0	mushroom bodies	MB
3296	17.0	9.0	mushroom bodies	MB
3297	19.0	NaN	None	None
3298	10.0	5.0	antennal ganglia	AG
3299	8.0	4.0	dorsal ganglion	DG
3300	8.0	4.0	dorsal ganglion	DG
3301	19.0	NaN	None	None
3302	19.0	NaN	None	None
3304	17.0	9.0	mushroom bodies	MB
3305	19.0	NaN	None	None
3306	17.0	9.0	mushroom bodies	MB
3307	19.0	NaN	None	None
3308	19.0	NaN	None	None
3309	19.0	NaN	None	None
3310	17.0	9.0	mushroom bodies	MB
3319	12.0	6.0	circumpalpal ganglia	CpG
3321	19.0	NaN	None	None
3322	12.0	6.0	circumpalpal ganglia	CpG
3323	18.0	9.0	mushroom bodies	MB
3324	19.0	NaN	None	None
3325	19.0	NaN	None	None
3326	18.0	9.0	mushroom bodies	MB
3327	19.0	NaN	None	None
3331	12.0	6.0	circumpalpal ganglia	CpG
3332	12.0	6.0	circumpalpal ganglia	CpG
3333	12.0	6.0	circumpalpal ganglia	CpG
3334	19.0	NaN	None	None
3335	1.0	1.0	palpal ganglia	PG
3336	18.0	9.0	mushroom bodies	MB
3337	18.0	9.0	mushroom bodies	MB
3338	18.0	9.0	mushroom bodies	MB
3343	1.0	1.0	palpal ganglia	PG
3344	1.0	1.0	palpal ganglia	PG
