label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels	cells	trace_id
3727.0	173.0689463985861	154.21856401694885	43.821787938310344	170.28	152.38	41.6	175.96	155.94	46.40000000000001	929621.0	0.0	0.0
3728.0	184.1967010261631	145.93036707026963	46.534697822687036	181.82	142.58	41.925	187.58	149.44	50.6	10601921.0	1.0	592.0
3729.0	188.12948237762402	145.13224496414938	46.88483445813924	185.06	142.42000000000004	42.3	194.42	149.32	49.575	8787294.0	1.0	49.0
3730.0	199.26276797186242	154.53980084250705	45.190610637953746	191.22	151.92000000000004	42.45	203.58	157.5	47.975	10570830.0	1.0	0.0
3731.0	204.65127823054058	149.9407315387869	45.11106744219184	200.58	147.56	42.3	207.96	152.72	47.975	7460493.0	1.0	433.0
3732.0	207.9273038799339	154.5757168498743	44.528347259303075	202.22	150.84	41.6	212.38	157.78	46.90000000000001	8803217.0	1.0	441.0
3733.0	207.4982587514336	145.62742722580163	46.56479442963528	204.02	140.52	41.6	212.2	149.52	49.575	11357425.0	0.0	0.0
3734.0	231.2960201845929	154.03638319977762	44.211998665975024	220.8	150.96	41.6	235.88	157.22	46.825	10550027.0	1.0	0.0
3735.0	223.1617129323904	148.52977744081468	48.93540779206754	215.6	145.28	42.2	229.42	151.3	52.55	9294786.0	1.0	0.0
3736.0	225.457015773067	150.51333387900655	45.924933493086435	217.32	143.8	42.575	232.16	154.18	48.575	8356650.0	1.0	0.0
3737.0	232.13680054009453	143.48820053509363	44.267134123471614	230.92	142.06	43.15000000000001	233.6	145.14	45.725	199965.0	0.0	0.0
3738.0	232.59163479630143	146.65583465848732	46.0603144697786	222.82	143.5	42.95	236.64	149.94	49.575	9974313.0	1.0	0.0
3739.0	234.7826070053264	147.94098893888398	47.82418014524534	225.28	144.9	42.475	238.82	152.02	50.2	9921422.0	1.0	0.0
3740.0	238.79538345575853	150.28538012701026	46.805038601573706	229.98	147.02	42.7	241.54	154.28	52.77500000000001	9658285.0	1.0	0.0
3741.0	242.44516433269837	155.46516034236126	48.559022004899475	238.22	139.78	42.25	244.62	164.48	52.975	18123782.0	1.0	0.0
3742.0	132.47336114674968	161.9405549445226	44.29546549710345	128.82	158.22	41.6	135.16	169.70000000000005	50.40000000000001	9392110.0	1.0	640.0
3743.0	134.363889687339	154.44039997830626	42.12345516853325	133.62	153.6	41.6	135.06	155.46	43.1	147508.0	0.0	0.0
3744.0	134.69595667870038	154.89350935471032	43.990633622050495	134.16	153.92000000000004	42.6	135.22	156.02	44.77500000000001	145702.0	0.0	0.0
3745.0	141.26190290463748	158.42492137801403	43.12823034450353	140.84	157.32	41.6	141.76	159.52	44.77500000000001	170245.0	0.0	0.0
3746.0	144.570166659842	160.28864501863148	43.905660818850286	142.9	159.42000000000004	41.90000000000001	146.38	160.84	45.125	170947.0	0.0	0.0
3747.0	156.27018051959647	163.42772091777522	43.90250178555485	154.48	162.84	42.55	157.66	163.92000000000004	44.77500000000001	112010.0	0.0	0.0
3748.0	153.92508113835768	165.39967389368206	42.56610652349656	151.84	163.20000000000005	41.6	156.98	167.6	44.05	437894.0	0.0	0.0
3749.0	156.53039692682714	165.33044940373708	44.89936202882095	150.92000000000004	162.06	41.6	160.86	168.64	47.975	8244769.0	1.0	0.0
3750.0	173.1584680257535	161.55397016401176	48.88391675062642	168.52	154.4	41.6	182.84	169.04	56.55	6674825.0	0.0	0.0
3751.0	177.4804612845519	160.93401229877074	46.138883988752355	173.4	157.86	42.1	181.8	164.08	49.45	10973617.0	1.0	0.0
3752.0	174.6215069557784	163.96312750965	44.27680791948396	171.4	163.12	43.0	177.44	164.8	45.35	154404.0	0.0	0.0
3753.0	178.54612087472526	163.04241573301726	43.71051562035547	176.62	159.96	42.725	179.96	164.6	44.625	272497.0	0.0	0.0
3754.0	178.3902077781108	159.45779406880575	44.528112013868075	177.1	158.74	43.075	179.28	160.96	45.6	123449.0	0.0	0.0
3755.0	181.30139374020527	162.14213474318734	44.240915164300525	178.78	156.16	41.6	183.22	166.4	48.05	3157963.0	0.0	0.0
3756.0	214.56579207489682	157.6106833807641	45.23476821579508	208.92	153.1	42.25	219.38	159.82	48.7	9657237.0	1.0	453.0
3757.0	213.99351385535903	164.40740688434718	46.146243401220225	207.32	162.14	42.40000000000001	218.5	166.6	50.15000000000001	9020986.0	1.0	0.0
3758.0	226.43147426426543	161.01686718843598	42.644346224493866	225.34	160.56	41.6	227.36	161.66	43.875	100172.0	0.0	0.0
3759.0	232.17978286075692	163.39379593127438	44.5685285127016	229.5	162.26	42.95	235.26	164.26	46.1	94870.0	0.0	0.0
3760.0	233.8551376449376	161.70233948027746	46.24487458048703	224.98	156.74	42.05	237.3	164.8	49.875	9893317.0	1.0	0.0
3761.0	233.99377480705522	154.13651946936463	47.266846407990414	222.02	149.92000000000004	42.6	238.84	162.72	50.075	7502402.0	1.0	0.0
3762.0	241.3283293688194	155.51207860209746	44.09177064165283	239.86	154.38	43.075	242.28	156.38	45.52500000000001	133686.0	0.0	0.0
3763.0	237.9947492858168	163.86851188845017	50.929225403510074	213.78	153.6	41.8	244.62	172.96	65.575	35809083.0	1.0	0.0
3764.0	243.54743863888282	163.0712184641491	46.18577981158153	242.98	159.20000000000005	42.675	243.98	167.18	49.925	511521.0	0.0	0.0
3765.0	139.04097482921435	174.2595097758086	44.67001681887218	134.9	171.12	42.15000000000001	145.20000000000005	177.56	47.375	9318104.0	1.0	610.0
3766.0	144.02832173957106	164.7993291301421	43.78511751804211	143.36	163.84	42.90000000000001	145.16	165.8	44.77500000000001	138149.0	0.0	0.0
3767.0	148.15779453473343	169.93715164175057	44.481754806751354	146.16	166.92000000000004	42.375	150.24	171.66	46.6	281011.0	0.0	0.0
3768.0	156.4532151030135	174.16371287724098	48.020031224957705	153.34	170.92000000000004	43.075	160.20000000000005	181.74	51.725	9478956.0	1.0	0.0
3769.0	162.35339579387153	170.38488994894288	45.07000815241418	157.92000000000004	166.66	42.05	169.6	173.94	48.0	11096713.0	1.0	0.0
3770.0	160.40574537209494	174.25523132237427	44.8109553000243	158.96	170.68	41.6	161.66	177.68	47.35	617450.0	0.0	0.0
3771.0	209.6659755953665	165.8614764600091	46.347287264491065	206.06	162.36	42.55	213.46	169.82	50.175	11508798.0	1.0	0.0
3772.0	222.11677935706717	167.26432749121892	45.151164896184156	213.66	164.84	42.25	226.44	169.98	47.85	9274496.0	1.0	0.0
3773.0	225.01240032550618	169.7751137633835	45.3206524377137	218.86	165.64	41.8	229.48	172.46	48.6	9769400.0	1.0	0.0
3774.0	227.65375036136555	165.9810256555078	45.52258313789259	224.0	163.04	42.52500000000001	231.14	169.28	48.95	8817249.0	1.0	0.0
3775.0	231.4487522828965	168.1577622477399	44.08546044596384	229.44	166.88	42.1	232.84	169.18	46.15000000000001	350432.0	0.0	0.0
3776.0	233.9571426174567	171.88585964309812	45.30561622100149	230.56	168.1	42.425	237.44	175.12	48.3	8928339.0	1.0	0.0
3777.0	130.64767205725704	181.1873077390332	46.13965693308567	129.8	179.02	42.8	131.18	183.16	47.975	567965.0	0.0	0.0
3778.0	139.59386384739773	160.36348750500704	49.81000618771196	130.34	131.74	42.225	152.34	183.98	60.40000000000001	26068602.0	1.0	0.0
3779.0	145.6657284050907	177.11817328658768	45.574372033862076	143.72	175.66	42.975	147.38	178.08	47.52500000000001	280668.0	0.0	0.0
3780.0	155.5159890675003	184.89178034277583	46.17144070733031	152.48	180.36	42.75	158.0	189.32	49.875	10011617.0	1.0	0.0
3781.0	161.9722084201869	177.39170771826835	42.55898119000014	161.48	175.4	41.625	162.6	178.84	43.45	141042.0	0.0	0.0
3782.0	164.81364579849273	183.42338431592134	46.64334190861349	159.76	174.20000000000005	41.6	170.16	193.26	51.175	17146573.0	1.0	0.0
3783.0	207.69947867460425	182.54088671948207	45.77065838830437	203.04	179.24	42.90000000000001	211.8	186.34	48.1	8286341.0	1.0	0.0
3784.0	214.9068196146312	183.53504733017257	45.557495730041644	208.1	179.96	42.75	220.48	187.12	47.77500000000001	9504191.0	1.0	0.0
3785.0	215.12160973771512	177.91230870204362	46.45991348895375	210.64	170.28	42.65000000000001	217.96	181.82	50.7	10426183.0	1.0	0.0
3786.0	212.02329023645763	174.19602949705296	47.57864718319587	209.44	169.58	42.975	217.66	178.08	50.575	9926551.0	1.0	0.0
3787.0	219.27017134060847	179.11229483815845	46.643469768159896	212.06	173.46	42.725	222.54	183.24	51.6	10571983.0	1.0	0.0
3788.0	230.10333545718856	180.01617207176838	45.05382548738336	225.54	174.24	42.45	233.24	183.74	47.875	8202066.0	1.0	0.0
3789.0	234.4559769452837	176.86898385022	44.882700185287284	226.68	173.72	42.075	237.84	180.54	47.925	8607176.0	1.0	0.0
3790.0	236.8060941135413	175.2120748022336	43.90700871044672	236.02	174.34	42.7	237.58	176.24	45.175	137536.0	0.0	0.0
3791.0	236.91340242975568	179.43245854331585	43.96346585129147	235.32	178.14	41.6	237.96	181.12	47.975	427615.0	0.0	0.0
3792.0	129.7634979414367	187.96642841202046	44.27540613336411	129.02	186.46	42.875	130.18	188.94	45.2	129945.0	0.0	0.0
3793.0	137.63630759343485	190.09124991760604	42.00563183870543	136.64	188.86	41.6	138.6	191.34	42.77500000000001	121368.0	0.0	0.0
3794.0	145.9050355112367	193.28406174528308	45.175624024751436	142.1	188.12	42.075	154.34	197.14	47.75	10235211.0	1.0	0.0
3795.0	147.90488073060268	191.90299576906202	42.66414487029816	147.22	190.88	41.6	148.92000000000004	193.02	43.40000000000001	120777.0	0.0	0.0
3796.0	155.33541392156278	195.22842829468516	45.7785447378257	151.08	191.64	42.475	158.8	198.42	48.725	8652678.0	1.0	0.0
3797.0	181.3312151446304	192.40044327174652	46.47758760923927	178.44	188.88	42.8	184.52	198.34	49.8	9982680.0	1.0	0.0
3798.0	201.28014597107654	193.8745024328513	44.08449581779671	198.78	191.72	41.725	203.28	195.74	46.375	295538.0	0.0	0.0
3799.0	202.56639320510132	192.52598823487247	44.25670645546096	200.64	190.66	42.325	204.56	193.82	45.475	195323.0	0.0	0.0
3800.0	223.84459785460763	186.62772448523654	44.507832803342154	219.84	183.68	41.6	230.58	189.96	47.55	10610553.0	1.0	0.0
3801.0	220.9545357370887	183.6249501768381	44.16619772872383	219.56	182.78	42.575	222.24	184.8	44.77500000000001	139393.0	0.0	0.0
3802.0	132.2708469864423	197.64685148006507	43.96444080946646	130.46	194.48	42.75	134.82	202.38	44.77500000000001	911514.0	0.0	0.0
3803.0	132.21218186441342	198.46408593474945	44.024954890857884	131.04	196.12	41.7	133.58	201.1	46.27500000000001	409008.0	0.0	0.0
3804.0	132.28599060310668	195.04538415235675	43.741805098065434	131.48	194.22	43.075	133.08	196.04	44.77500000000001	119614.0	0.0	0.0
3805.0	139.99462000757052	196.21012484478103	45.8288895938432	132.66	185.96	41.8	153.6	203.54	52.625	21607391.0	1.0	0.0
3806.0	142.24031660443782	206.22250892739052	43.582235637329205	141.56	204.02	42.225	142.9	208.12	44.625	196586.0	0.0	0.0
3807.0	142.35897590189066	204.39302924885035	44.197437097598375	141.44	202.28	42.52500000000001	143.6	205.68	46.375	244625.0	0.0	0.0
3808.0	147.80364525805146	198.10354448172717	44.563376863980395	142.5	194.36	41.725	152.4	203.4	47.475	12145313.0	1.0	0.0
3809.0	144.26912162037164	201.59809313072608	46.040409016078605	141.08	197.78	43.02500000000001	149.8	205.38	48.0	10973285.0	1.0	0.0
3810.0	157.9382045540711	196.6669776379361	44.704557878568906	156.52	193.64	42.40000000000001	159.32	199.62	47.225	308603.0	0.0	0.0
3811.0	164.26365644470553	201.7557904853589	45.15470775902383	161.70000000000005	195.5	42.425	166.42000000000004	206.84	47.7	10053159.0	1.0	0.0
3812.0	173.16222514961154	202.7715657853076	44.73822495540486	170.26	194.56	41.65000000000001	176.20000000000005	207.22	47.25	9876073.0	1.0	0.0
3813.0	175.77739215897685	200.07636383240268	45.70057940028498	171.94	195.98	43.05	178.58	204.16	48.725	7883410.0	1.0	501.0
3814.0	180.29578955497803	201.3267998841177	44.67940673040452	177.6	193.08	41.925	182.94	207.1	47.85	10462343.0	1.0	0.0
3815.0	186.0681689415664	201.60331995533642	44.650343806793785	181.22	197.26	42.575	189.38	205.98	47.05	9788710.0	1.0	0.0
3816.0	197.3910543831587	202.93959365391544	45.229789541109504	194.1	195.48	42.95	201.08	207.28	49.15000000000001	10051678.0	1.0	0.0
3817.0	200.6955186607853	197.8424787837672	45.22614917754848	195.36	194.88	42.325	205.6	201.44	50.95	10695584.0	1.0	0.0
3818.0	208.95877372334988	202.30171959041667	43.721506051412284	205.7	200.62	41.6	211.68	204.52	44.77500000000001	606470.0	0.0	0.0
3819.0	207.12967071526646	198.9035037539932	46.209167033787935	199.34	193.38	42.27500000000001	211.74	202.86	51.15000000000001	12825010.0	1.0	0.0
3820.0	203.34575418883182	196.03836358173405	46.54708861028706	199.82	192.42	42.45	209.42	201.24	49.325	1104962.0	0.0	0.0
3821.0	210.5592387733646	202.8183126721537	44.67394177641384	209.6	201.8	42.25	211.48	203.74	46.7	305323.0	0.0	0.0
3822.0	212.2528215363281	203.39661550570645	44.79966736005697	211.1	202.72	42.55	213.24	204.16	46.375	106722.0	0.0	0.0
3823.0	226.74001388045463	199.84219970504031	43.67693068447992	226.16	198.58	42.55	227.62	201.0	45.02500000000001	172905.0	0.0	0.0
3824.0	227.88797335781965	197.97257771744918	43.312250312732886	226.88	197.42	42.325	229.3	199.04	44.55	150288.0	0.0	0.0
3825.0	142.9130605046029	209.8850174944398	44.87931558073202	140.18	208.36	42.6	145.5	212.1	46.375	875421.0	0.0	0.0
3826.0	148.97810196112562	208.1448726845557	42.00235052264051	147.26	207.16	41.6	150.26	209.2	42.675	91937.0	0.0	0.0
3827.0	152.4074255996501	207.01407753392544	45.535733630951576	147.94	202.66	42.45	156.92000000000004	210.94	48.65000000000001	10705662.0	1.0	0.0
3828.0	150.97360297359484	212.07357661446727	45.97872242186575	147.4	198.28	42.27500000000001	159.0	217.94	49.3	13572528.0	1.0	0.0
3829.0	159.7277035359556	208.7807110486749	45.28437819550182	156.64	204.32	41.90000000000001	163.08	212.9	50.975	11691239.0	1.0	0.0
3830.0	164.9356850349341	209.7705602116549	44.97754513623325	163.74	205.86	42.40000000000001	167.08	211.98	47.725	560913.0	0.0	0.0
3831.0	172.45620991804714	211.5957432296756	45.462922440602206	168.02	199.12	41.825	176.14	218.22	51.02500000000001	10771899.0	1.0	0.0
3832.0	177.65067134143902	207.67593488682647	45.12431467128921	171.72	201.74	42.15000000000001	181.72	211.52	47.725	11553361.0	1.0	0.0
3833.0	174.7950757061244	208.3051852502897	43.71072370260876	173.96	206.64	42.7	176.20000000000005	210.0	44.77500000000001	125155.0	0.0	0.0
3834.0	189.40532754572288	212.43015790267341	43.20215500527779	188.28	211.48	41.95	190.56	213.68	44.3	185684.0	0.0	0.0
3835.0	191.66146822436002	210.58354957761014	43.14521650300204	190.04	209.66	41.6	193.1	211.18	44.27500000000001	199697.0	0.0	0.0
3836.0	191.44906311735556	208.56163968733262	45.932373014717705	188.5	205.02	41.95	195.72	212.46	48.925	9582705.0	1.0	0.0
3837.0	196.8403187329316	212.67468085190293	45.03550898044492	193.16	206.86	42.125	200.32	216.18	47.95	9634712.0	1.0	0.0
3838.0	197.5103707946328	204.486955377321	52.36383128820959	191.82	197.26	41.725	205.52	213.82	57.125	12041814.0	1.0	0.0
3839.0	207.35616202095872	205.70143798555767	45.40188326500899	203.96	200.04	42.77500000000001	212.14	210.22	47.975	8839449.0	1.0	0.0
3840.0	210.08933306638687	208.94136017923537	48.14377935456197	206.18	199.66	42.85	214.94	213.68	51.65000000000001	15733500.0	1.0	0.0
3841.0	212.74497120417905	212.82138655552663	45.217646004966184	206.6	206.62	41.75	218.08	217.18	47.875	6455277.0	1.0	0.0
3842.0	216.3643756933521	206.7311093633579	42.65507119794685	215.04	205.8	41.6	217.74	207.42	43.65000000000001	120790.0	0.0	0.0
3843.0	218.9988986398287	208.0925134632664	43.617382305905764	217.68	207.44	42.325	220.18	208.98	44.77500000000001	176963.0	0.0	0.0
3844.0	147.21308804986433	216.20430233518525	43.90227805828879	146.08	215.4	41.8	148.38	217.14	45.0	181613.0	0.0	0.0
3845.0	159.66752354564585	224.1977845995021	44.3162613802248	156.54	222.16	41.65000000000001	161.9	225.6	46.375	732301.0	0.0	0.0
3846.0	167.03499672639558	221.1422621755109	42.8310499224673	165.94	219.42	42.02500000000001	168.08	223.98	43.175	348240.0	0.0	0.0
3847.0	165.19582006821238	218.7321906002156	47.89304733456053	161.76	203.08	42.45	169.0	227.52	52.77500000000001	38320922.0	1.0	0.0
3848.0	175.91908523790147	216.219620302156	45.15587279775809	172.44	211.48	42.475	179.16	219.34	47.75	10045672.0	1.0	0.0
3849.0	175.72818361722312	221.27669802967785	45.01325193148014	172.12	215.04	41.75	179.18	224.62	48.125	10518229.0	1.0	0.0
3850.0	180.9248192668524	221.05192259191344	46.964854911189384	177.42000000000004	215.04	42.77500000000001	184.2	224.22	49.575	9444698.0	1.0	0.0
3851.0	184.9084706997198	220.71582867509815	45.96834768235957	178.44	213.5	43.05	189.1	224.44	49.675	11614377.0	1.0	0.0
3852.0	184.80815958495086	210.7301714732189	49.60323409797416	179.9	203.58	41.625	189.12	217.16	55.675	13236411.0	1.0	0.0
3853.0	191.56033120123897	221.22571409980284	44.0360241536149	190.46	220.04	42.65000000000001	192.68	222.16	44.825	153683.0	0.0	0.0
3854.0	195.273141571945	223.88210813621544	44.386366811524894	193.2	222.66	42.1	197.38	225.0	46.375	478859.0	0.0	0.0
3855.0	198.49519844394692	216.4114585457725	43.787579063682784	195.72	215.56	42.425	200.32	217.9	45.05	275569.0	0.0	0.0
3856.0	163.04735114002287	112.283157186078	45.62412277855735	161.64	111.62	44.45	164.22	112.74	46.375	123287.0	0.0	0.0
3857.0	186.4033488557336	109.00216547695636	44.08431152538221	183.62	108.6	43.2	188.52	109.5	44.77500000000001	195846.0	0.0	0.0
3858.0	187.2578570040636	111.32184865714262	45.484955055040686	186.48	110.86	44.575	188.1	111.88	46.375	118367.0	0.0	0.0
3859.0	197.96068372510933	114.25064169954321	48.47741139663143	191.78	109.96	43.325	205.36	118.9	52.40000000000001	35947166.0	0.0	0.0
3860.0	204.9441570497536	110.0014806337095	45.197583849944365	203.82	109.6	43.925	205.9	110.64	46.825	94365.0	0.0	0.0
3861.0	157.6562759789526	115.57087102610977	45.55527847496503	153.58	112.48	44.325	163.0	119.64	46.75	1082126.0	0.0	0.0
3862.0	161.21341175049088	122.45244077933849	45.150718018426225	159.9	121.2	43.825	162.56	122.88	46.325	165525.0	0.0	0.0
3863.0	161.28542728031337	127.56944765435638	48.67706637615547	142.26	112.04	44.05	188.9	143.34	52.90000000000001	45970454.0	1.0	0.0
3864.0	214.86318165488248	120.4146561437034	45.88920389833748	211.02	119.76	43.6	217.8	121.22	48.5	261650.0	0.0	0.0
3865.0	167.86469723891145	131.06459856367195	45.33050998735568	165.5	130.42000000000002	44.625	168.94	132.52	46.225	121003.0	0.0	0.0
3866.0	176.18045768975418	127.11046448988662	46.5991689635645	171.22	122.98	43.95	179.64	131.42000000000002	49.325	9938042.0	1.0	598.0
3867.0	179.11215332130425	130.94647104643013	46.69739159049901	177.02	128.56	44.27500000000001	181.22	134.1	49.35	1014210.0	0.0	0.0
3868.0	181.0609699246	127.0879207426679	47.27413759647378	177.94	122.92	43.325	184.44	133.16	50.35	10543933.0	1.0	600.0
3869.0	198.3491937419221	131.2390217635958	47.45622456303021	194.22	125.96	43.2	201.98	136.42000000000002	49.65000000000001	10200704.0	1.0	0.0
3870.0	195.85210592841568	135.7841343225438	47.21747248747306	191.52	128.38	43.2	200.36	140.4	50.2	12531746.0	1.0	0.0
3871.0	203.9176625714912	126.21535330432022	47.13218151819235	197.92	122.88	43.675	208.5	133.22	51.175	10674919.0	1.0	0.0
3872.0	212.723445285538	132.0001385152011	47.04478904919626	207.44	128.84	44.725	218.08	135.24	49.575	10023593.0	1.0	0.0
3873.0	217.664066213869	128.20889678829113	45.630387814307326	216.68	127.46	44.55	219.28	129.22	46.375	160631.0	0.0	0.0
3874.0	216.2686770800608	135.71337939576398	48.6279617939486	207.54	132.48	44.02500000000001	223.96	139.92000000000002	53.625	1327329.0	0.0	0.0
3875.0	219.67450248571396	131.97880270770418	49.224433628655866	214.8	127.9	43.95	226.08	136.36	52.3	7321036.0	1.0	0.0
3876.0	231.9665816960301	127.68213464667495	45.39491007225712	231.1	126.64	44.77500000000001	232.98	128.62	46.2	114314.0	0.0	0.0
3877.0	134.46535464874157	147.26541900081244	47.29300382460521	131.94	140.68	43.40000000000001	138.34	151.36	50.35	5657316.0	1.0	636.0
3878.0	139.92379976235625	143.08471374703856	47.44816197091959	135.86	140.06	43.77500000000001	142.68	148.48	50.1	8792992.0	1.0	635.0
3879.0	145.88812818704636	144.03810728587757	45.49144235885346	140.96	140.8	43.45	148.54	151.20000000000005	46.375	392801.0	0.0	0.0
3880.0	149.7848915891019	141.49548931859786	56.944333484372166	144.08	133.42000000000002	43.3	155.74	149.24	67.175	53880192.0	0.0	0.0
