label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels
9056.0	225.2472381591797	195.80978393554688	85.5999984741211	225.28	194.44	84.55000000000003	226.76	196.78	86.375	132068.0
9057.0	159.65676879882812	212.607177734375	84.0	159.04	211.42	83.325	160.6	213.42	85.2	129416.0
9058.0	194.8516540527344	204.28846740722656	92.5999984741211	191.0	200.88	84.35000000000002	197.92	207.8	96.325	11373794.0
9059.0	194.05177307128903	213.88699340820312	86.0	191.92	212.04	84.35000000000002	196.68	215.08	88.80000000000003	523846.0
9060.0	210.2094268798828	209.88758850097656	85.20000457763672	208.88	208.58	84.35000000000002	211.96	211.08	87.60000000000002	271069.0
9061.0	195.49156188964844	80.62754821777344	88.5999984741211	189.24	77.0	85.875	202.32	99.38	94.375	12926326.0
9062.0	198.85107421875	80.94750213623047	86.20000457763672	195.82	80.16	85.60000000000002	200.72	82.04	86.67500000000003	136175.0
9063.0	189.2524719238281	89.74614715576172	91.8000030517578	184.5	80.02	85.80000000000003	197.94	101.7	98.35	18400218.0
9064.0	201.0907440185547	78.5478744506836	87.5999984741211	195.24	77.26	86.22500000000002	203.68	81.96000000000002	88.05000000000003	569337.0
9065.0	198.37115478515625	82.38728332519531	90.4000015258789	193.18	75.04	86.0	205.26	91.16	96.925	20981067.0
9066.0	189.57241821289062	85.58678436279297	87.80000305175781	183.52	83.32000000000002	85.60000000000002	191.26	94.98	88.35000000000002	978683.0
9067.0	187.1727752685547	94.22545623779295	92.20000457763672	183.08	81.84	86.25	193.86	101.58	94.725	18566968.0
9068.0	177.09423828125	120.78135681152344	94.20000457763672	163.84	86.06	86.075	190.3	128.36	100.775	51489371.0
9069.0	185.7329864501953	103.823974609375	94.20000457763672	179.28	81.92	85.025	194.96	112.62	99.075	24828424.0
9070.0	192.9319305419922	88.9462661743164	86.20000457763672	190.58	84.92	85.42500000000003	194.74	92.34	87.47500000000002	676783.0
9071.0	192.6119842529297	91.50587463378906	86.0	191.32	90.6	85.575	195.24	92.78	87.47500000000002	235697.0
9072.0	197.57125854492188	87.82644653320312	84.80000305175781	194.16	85.92	84.80000000000003	198.9	91.44	86.875	348569.0
9073.0	196.9313507080078	86.86659240722656	88.80000305175781	191.64	81.72	85.60000000000002	203.7	94.24	96.325	12753420.0
9074.0	195.49156188964844	98.54479217529295	86.4000015258789	194.3	89.62	84.9	217.42	110.54	93.175	10343354.0
9075.0	157.41709899902344	102.7041473388672	88.5999984741211	149.72	91.6	85.15	172.54	105.18	99.275	50285553.0
9076.0	180.29376220703125	101.26437377929688	92.20000457763672	176.36	94.56	85.17500000000003	196.22	108.68	93.75	14256629.0
9077.0	189.8923797607422	104.30389404296876	86.20000457763672	185.76	99.44	85.25	200.14	107.98	86.60000000000002	375492.0
9078.0	210.84933471679688	91.98580169677734	99.4000015258789	187.02	86.42	85.25	219.98	98.8	107.075	4385276.0
9079.0	194.5316925048828	94.70537567138672	85.4000015258789	190.4	94.6	85.25	196.68	96.7	86.375	144431.0
9080.0	203.65036010742188	104.94379425048828	89.80000305175781	193.5	96.88	85.2	216.78	122.14	97.275	47004097.0
9081.0	198.0511932373047	101.90426635742188	85.20000457763672	197.0	100.14	85.2	201.66	102.4	86.375	161525.0
9082.0	142.2193145751953	111.1828384399414	88.4000015258789	140.12	108.56	85.95	150.86	115.2	94.375	8696183.0
9083.0	146.21873474121094	113.58246612548828	88.0	141.74	110.46	85.325	151.9	116.18	92.375	8610592.0
9084.0	160.13670349121094	111.82273864746094	87.4000015258789	158.02	109.52	85.05000000000003	165.54	116.5	91.625	9253221.0
9085.0	162.21640014648438	111.9827117919922	86.0	161.9	111.16	85.15	163.72	112.98	87.7	105726.0
9086.0	166.37579345703125	104.62384796142578	84.80000305175781	164.58	103.52	84.80000000000003	167.64	105.68	85.625	122172.0
9087.0	170.69517517089844	105.10377502441406	92.20000457763672	164.46	102.1	86.2	173.42000000000004	108.2	95.975	7508024.0
9088.0	172.61488342285156	114.54232025146484	84.80000305175781	170.76	111.32	84.80000000000003	174.06	116.88	89.0	716231.0
9089.0	180.9336853027344	109.7430648803711	87.4000015258789	168.24	101.46	85.25	182.94	111.18	89.92500000000003	1123233.0
9090.0	175.01454162597656	107.6633758544922	85.5999984741211	174.04	106.76	84.80000000000003	177.32	109.18	86.4	125224.0
9091.0	184.7731170654297	111.66275787353516	87.4000015258789	181.74	109.92	85.25	189.62	115.5	88.65	676350.0
9092.0	197.2512969970703	105.74368286132812	90.8000030517578	190.76	99.74	85.375	203.56	110.06	96.25	18614872.0
9093.0	194.3717193603516	109.58308410644531	89.80000305175781	189.74	104.6	86.35000000000002	200.82	114.1	94.2	13207187.0
9094.0	130.70098876953122	124.14083862304688	88.5999984741211	127.22	120.72	84.80000000000003	141.62	131.6	102.375	12575565.0
9095.0	134.06050109863278	122.70106506347656	88.20000457763672	129.3	118.56	85.625	138.72	126.12	93.2	7999468.0
9096.0	137.42001342773438	124.7807388305664	87.80000305175781	133.28	120.52	84.85000000000002	140.98	128.52	95.5	10652253.0
9097.0	144.9389190673828	121.7412109375	89.4000015258789	142.20000000000005	118.28	85.67500000000003	153.64	125.2	92.9	9404241.0
9098.0	148.45840454101562	119.50154876708984	88.20000457763672	145.70000000000005	116.08	84.92500000000003	151.8	123.3	91.125	9379489.0
9099.0	147.49853515625	113.26251983642578	86.0	146.8	112.64	85.7	148.98	116.2	87.75	163389.0
9100.0	150.05816650390625	115.34219360351562	88.80000305175781	147.06	112.32	85.97500000000002	153.98	118.12	93.375	8860757.0
9101.0	153.0977325439453	121.7412109375	88.20000457763672	149.92000000000004	118.38	84.80000000000003	157.02	127.74	92.2	13285101.0
9102.0	155.65736389160156	117.7418212890625	89.0	151.3	113.88	85.625	158.84	121.62	92.2	8535080.0
9103.0	171.655029296875	114.06239318847656	87.4000015258789	170.76	113.14	86.375	172.84	115.4	88.35000000000002	193737.0
9104.0	183.9732360839844	120.78135681152344	84.80000305175781	183.14	119.82	84.80000000000003	184.3	122.08	85.775	104241.0
9105.0	189.09249877929688	118.06177520751952	84.80000305175781	186.0	117.28	84.80000000000003	193.28	120.1	89.125	783546.0
9106.0	183.4933013916016	120.30142974853516	94.4000015258789	174.8	106.72	85.65	202.2	130.14	106.45	86718744.0
9107.0	199.01104736328125	120.30142974853516	85.4000015258789	197.88	119.52	84.80000000000003	204.1	124.24	90.2	348469.0
9108.0	124.30191802978516	128.46017456054688	86.20000457763672	121.76	126.54	84.9	126.5	132.32	88.42500000000003	170469.0
9109.0	127.50144958496094	126.3804931640625	90.4000015258789	118.06	121.34	85.30000000000003	133.7	134.1	95.85	20869388.0
9110.0	130.38102722167972	126.3804931640625	87.0	128.2	125.66	86.0	131.64	127.9	87.92500000000003	447731.0
9111.0	131.66084289550778	131.49971008300778	89.4000015258789	128.46	126.96	86.025	146.76	143.34	100.75	15114173.0
9112.0	131.180908203125	131.81965637207028	86.4000015258789	130.22	129.22	85.17500000000003	132.62	132.92000000000002	87.60000000000002	153966.0
9113.0	143.6591033935547	130.05992126464844	89.80000305175781	140.20000000000002	122.9	85.525	147.0	133.5	98.65	9913364.0
9114.0	179.9738311767578	132.77949523925778	94.0	175.66	131.04	86.375	183.1	133.2	94.375	1898913.0
9115.0	171.49505615234375	130.69981384277344	96.0	164.28	127.12	86.30000000000003	183.66	133.28	102.3	8484798.0
9116.0	184.29319763183597	128.94009399414062	85.80000305175781	184.34	128.06	84.80000000000003	185.58	130.0	86.375	160681.0
9117.0	187.65269470214844	124.62075805664062	87.80000305175781	185.08	122.2	86.275	192.34	130.12	89.825	2877851.0
9118.0	204.93019104003903	136.45893859863278	89.0	193.78	130.56	86.275	207.54	138.42000000000002	92.775	2270521.0
9119.0	206.5299530029297	129.10008239746094	92.0	198.7	124.26	86.05000000000003	219.9	151.12	103.975	41588009.0
9120.0	219.96800231933597	132.29957580566406	86.20000457763672	216.88	129.06	84.80000000000003	220.96	133.3	87.97500000000002	434394.0
9121.0	221.56776428222656	133.73934936523438	86.5999984741211	220.76	131.94	85.42500000000003	223.7	135.72	87.275	246050.0
9122.0	113.7434539794922	146.21742248535156	88.0	113.76	142.56	84.9	115.38	148.9	88.625	211013.0
9123.0	127.50144958496094	138.05868530273438	88.80000305175781	124.7	134.7	86.025	132.02	146.1	94.375	15829767.0
9124.0	135.34031677246094	142.21804809570312	89.20000457763672	132.86	138.88	85.42500000000003	140.44	148.24	92.125	10425507.0
9125.0	124.14193725585938	172.13343811035156	125.8000030517578	97.68	132.32	84.80000000000003	146.4	194.48	146.3	225616514.0
9126.0	146.3787078857422	141.89808654785156	93.5999984741211	139.18	133.24	85.55000000000003	149.66	153.58	111.525	22239654.0
9127.0	152.1378631591797	141.57814025878906	91.5999984741211	150.72	138.86	86.17500000000003	153.98	144.18	95.4	822824.0
9128.0	163.0162811279297	141.25819396972656	88.0	160.70000000000005	138.26	84.80000000000003	165.28	143.34	90.55	3458632.0
9129.0	172.61488342285156	136.61891174316406	89.5999984741211	152.6	132.78	86.0	175.96	145.48	94.6	23382538.0
9130.0	175.01454162597656	143.33787536621094	88.80000305175781	171.86	140.68	85.05000000000003	178.3	148.14	93.125	8631422.0
9131.0	211.32925415039062	137.41879272460938	88.20000457763672	209.04	135.5	85.875	215.62	138.32	89.575	404879.0
9132.0	212.60906982421875	136.61891174316406	86.20000457763672	208.72	135.86	85.65	214.16	137.54	87.75	244021.0
9133.0	214.84873962402344	142.69798278808594	86.5999984741211	211.36	141.56	85.4	216.36	147.98	88.45	930841.0
9134.0	218.84815979003903	142.53799438476562	89.80000305175781	210.8	134.32	85.2	227.6	156.0	99.175	55534505.0
9135.0	224.60731506347656	140.45831298828122	86.4000015258789	222.66	140.06	86.325	226.0	141.82	87.97500000000002	149805.0
9136.0	119.34263610839844	149.89686584472656	88.20000457763672	116.46	146.36	84.97500000000002	122.72	153.78	92.75	7906247.0
9137.0	123.34205627441406	147.8171844482422	87.80000305175781	119.3	145.22	85.25	129.84	151.54	91.175	8575846.0
9138.0	123.9819564819336	155.17604064941406	89.4000015258789	121.1	151.1	84.80000000000003	125.98	159.1	94.1	9463153.0
9139.0	129.42117309570312	148.1371307373047	88.5999984741211	124.42	145.04	85.575	133.4	150.74	93.325	9153484.0
9140.0	142.85922241210938	147.33724975585938	85.0	140.28	147.38	85.075	143.28	155.20000000000005	86.775	248836.0
9141.0	152.6177978515625	145.7375030517578	86.0	150.06	144.18	85.625	153.58	149.32	86.375	118038.0
9142.0	151.65792846679688	148.61705017089844	86.80000305175781	150.66	146.68	85.47500000000002	153.04	149.62	87.25	249137.0
9143.0	158.8568878173828	147.4972381591797	87.0	155.18	143.46	84.80000000000003	163.82	151.76	88.05000000000003	2293679.0
9144.0	158.0570068359375	148.77703857421875	86.0	155.18	148.52	84.80000000000003	163.82	152.94	86.45	827786.0
9145.0	157.2571258544922	149.09698486328125	86.80000305175781	155.56	148.54	85.525	163.86	152.70000000000005	88.55000000000003	711144.0
9146.0	166.6957550048828	153.25634765625	87.0	160.94	148.96	84.825	167.3	153.58	87.97500000000002	526542.0
9147.0	164.77603149414062	153.25634765625	86.5999984741211	163.82	152.04	85.4	165.34	153.58	87.97500000000002	115535.0
9148.0	166.0558319091797	153.25634765625	84.80000305175781	164.88	151.82	84.80000000000003	167.20000000000005	153.64	86.67500000000003	168614.0
9149.0	168.61546325683594	147.8171844482422	89.0	166.42000000000004	143.0	86.275	172.12	154.26	92.15	10749286.0
9150.0	191.01220703125	151.97653198242188	87.80000305175781	183.22	146.54	86.17500000000003	196.1	161.88	90.175	11521783.0
9151.0	197.2512969970703	148.45709228515625	86.80000305175781	196.92	146.62	85.025	198.76	149.06	87.2	118154.0
9152.0	209.40953063964844	148.93701171875	86.5999984741211	208.74	147.62	86.05000000000003	210.5	150.82	88.7	125512.0
9153.0	213.40896606445312	146.37741088867188	87.5999984741211	211.68	143.8	85.775	215.76	148.68	89.75	3182228.0
9154.0	212.76904296875	149.41693115234375	86.0	211.06	147.54	85.95	213.9	149.88	88.825	110398.0
9155.0	214.3688201904297	149.09698486328125	90.20000457763672	209.28	145.6	86.15	219.44	153.68	92.45	7154077.0
9156.0	227.32693481445312	152.13650512695312	89.0	213.04	147.24	85.22500000000002	233.36	163.82	93.875	20586458.0
9157.0	114.86328887939452	154.53614807128906	92.0	108.38	147.62	86.10000000000002	118.98	173.24	99.375	37909632.0
9158.0	115.66316986083984	160.13528442382812	86.5999984741211	115.16	159.62	85.825	117.44	162.38	87.05000000000003	124949.0
9159.0	117.58290100097656	155.97592163085938	86.80000305175781	116.64	154.68	86.25	118.06	157.12	87.65	101082.0
9160.0	119.0226821899414	155.0160675048828	85.5999984741211	117.84	154.12	85.15	120.96	156.98	87.17500000000003	177202.0
9161.0	111.50377655029295	143.01792907714844	102.8000030517578	89.86	126.0	84.80000000000003	122.86	160.48	185.575	55038873.0
9162.0	133.58056640625	163.0148468017578	85.80000305175781	132.98	161.8	84.80000000000003	134.34	163.98	87.15	98097.0
9163.0	144.29901123046875	154.05621337890625	86.20000457763672	143.06	153.32	85.125	144.64	157.34	88.05000000000003	411447.0
9164.0	147.33856201171875	156.13589477539062	88.5999984741211	146.78	151.74	84.80000000000003	148.88	162.74	89.72500000000002	1341813.0
9165.0	155.01744079589844	155.0160675048828	86.0	153.70000000000005	154.02	84.80000000000003	155.74	156.1	86.42500000000003	202616.0
9166.0	155.65736389160156	156.93577575683594	89.20000457763672	152.58	154.20000000000005	85.80000000000003	158.96	159.78	92.3	7914243.0
9167.0	160.13670349121094	157.0957489013672	88.5999984741211	157.26	154.6	85.72500000000002	164.8	160.8	91.275	11252642.0
9168.0	166.2158203125	157.89561462402344	90.5999984741211	158.46	154.28	86.2	170.34	167.48	95.225	28456735.0
9169.0	182.0535125732422	165.73440551757812	91.0	166.32	153.6	85.9	184.4	169.44	93.2	7897043.0
9170.0	170.37521362304688	153.25634765625	90.8000030517578	166.22	143.36	86.075	183.68	156.66	95.35	22660705.0
9171.0	175.65444946289062	160.93515014648438	85.5999984741211	170.20000000000005	156.64	85.125	176.0	161.54	90.725	613539.0
9172.0	171.1750946044922	157.25572204589844	134.19999694824222	163.84	151.54	86.075	186.68	170.5	142.375	130828042.0
9173.0	183.3333282470703	161.0951385498047	87.80000305175781	180.48	158.04	86.05000000000003	192.2	166.92000000000004	91.175	9522910.0
9174.0	209.24957275390625	165.57444763183594	90.0	206.44	162.18	85.42500000000003	217.02	169.1	93.075	7712345.0
9175.0	220.12799072265625	160.13528442382812	90.4000015258789	214.94	152.72	85.17500000000003	223.82	163.66	93.675	13146120.0
9176.0	221.4077911376953	156.29586791992188	87.5999984741211	215.02	151.9	85.75	227.1	160.52	90.05000000000003	8679224.0
9177.0	115.66316986083984	165.89439392089844	90.8000030517578	114.04	163.82	85.95	117.24	170.38	92.35	296529.0
9178.0	122.22222137451172	169.41384887695312	107.8000030517578	113.9	163.3	85.05000000000003	143.28	176.08	116.55	49158081.0
9179.0	131.180908203125	172.453369140625	87.0	130.3	168.72	86.325	132.92000000000002	173.96	88.275	741158.0
9180.0	142.5392608642578	169.41384887695312	85.5999984741211	141.92000000000004	166.86	84.80000000000003	143.34	170.32	86.375	117077.0
9181.0	142.5392608642578	173.73318481445312	84.80000305175781	141.96	169.48	84.80000000000003	143.34	174.06	86.92500000000003	225451.0
9182.0	143.49913024902344	165.4144744873047	93.8000030517578	141.84	159.32	85.45	146.04	169.76	99.575	10218775.0
9183.0	158.8568878173828	164.61459350585938	90.20000457763672	155.4	161.26	85.55000000000003	162.4	168.98	93.35	8656287.0
9184.0	181.09364318847656	164.29464721679688	85.80000305175781	179.98	163.84	84.80000000000003	182.16	164.98	87.4	139599.0
9185.0	189.8923797607422	171.4935302734375	87.5999984741211	184.18	167.84	86.30000000000003	190.84	174.08	88.05000000000003	1382543.0
9186.0	187.33274841308597	167.01422119140625	88.5999984741211	182.86	162.8	85.825	192.42	170.88	93.7	16227862.0
9187.0	206.68994140625	149.09698486328125	97.0	180.86	137.98	84.80000000000003	209.48	176.36	105.9	57827729.0
9188.0	209.5695037841797	170.3737030029297	89.5999984741211	204.8	166.92000000000004	84.80000000000003	212.58	175.88	93.525	8928488.0
9189.0	219.6480407714844	168.93392944335938	92.20000457763672	214.64	166.4	86.2	221.46	173.38	95.175	9295421.0
9190.0	226.3670654296875	160.93515014648438	90.0	220.84	154.96	85.5	230.9	164.96	92.55	9732856.0
9191.0	223.80743408203125	168.45399475097656	92.5999984741211	219.48	165.88	85.60000000000002	229.82	171.18	95.625	7640235.0
9192.0	135.66026306152344	182.85177612304688	86.5999984741211	135.06	181.2	85.17500000000003	141.22	188.62	88.80000000000003	940960.0
9193.0	176.61431884765625	186.5312042236328	87.20000457763672	172.0	174.64	85.0	185.04	192.88	90.075	23970164.0
9194.0	192.9319305419922	178.85240173339844	88.5999984741211	184.34	175.24	85.525	198.16	188.62	93.825	24430551.0
9195.0	195.17161560058597	176.1328125	88.0	191.04	167.46	85.025	204.32	181.98	93.7	24376803.0
9196.0	195.6515350341797	183.49166870117188	87.0	194.56	180.66	85.275	198.92	184.4	89.22500000000002	794471.0
9197.0	202.05059814453125	181.8919219970703	88.20000457763672	200.92	179.44	85.025	203.58	183.5	92.65	741365.0
9198.0	206.05001831054688	179.49229431152344	87.80000305175781	203.58	177.04	84.92500000000003	209.82	183.28	90.575	8399435.0
9199.0	216.2885284423828	176.45277404785156	88.0	209.8	172.62	85.17500000000003	221.64	179.48	92.775	8345743.0
9200.0	207.64979553222656	182.5318298339844	90.4000015258789	203.96	178.34	86.2	211.52	187.78	93.8	11208864.0
9201.0	209.88946533203125	184.13157653808597	92.8000030517578	205.82	181.04	86.15	213.5	186.54	97.425	9057786.0
9202.0	215.00872802734372	181.4119873046875	90.5999984741211	211.8	179.12	86.075	217.4	184.48	95.0	7057334.0
9203.0	219.8080291748047	179.97222900390625	89.20000457763672	216.4	174.74	84.80000000000003	226.12	181.72	92.125	7659763.0
9204.0	152.937744140625	199.4892120361328	97.8000030517578	140.08	189.64	84.80000000000003	163.82	206.84	102.025	44518357.0
9205.0	143.81907653808594	185.5713653564453	85.0	143.28	185.04	84.80000000000003	147.58	188.14	86.375	278180.0
9206.0	155.17742919921875	187.17111206054688	85.80000305175781	154.12	185.34	85.15	155.96	187.7	86.375	90790.0
9207.0	168.77545166015625	189.0908203125	87.4000015258789	157.18	183.48	85.55000000000003	175.18	193.84	91.675	13851180.0
9208.0	191.3321685791016	190.0506591796875	87.20000457763672	188.9	186.52	84.80000000000003	194.82	192.42	90.3	6713727.0
9209.0	194.5316925048828	194.21002197265625	92.5999984741211	192.14	191.62	85.625	199.0	196.8	96.15	9921394.0
