nucleus_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	label_id	heterochromatin	euchromatin
1874.0	191.10424120761255	193.2139064375824	35.37908917360414	188.0	191.12	32.300000000000004	194.72	195.2	39.1	1874	0	1
1875.0	191.81379895706212	187.52188006213245	36.11096194385888	188.96	184.48	32.5	195.6	190.0	39.90000000000001	1875	0	1
1876.0	190.85408694918831	197.8957412608053	37.42159983133038	187.84	195.04	34.0	194.88	200.48	41.2	1876	0	1
1877.0	192.3694147864087	202.13987336127715	35.46064478730045	189.92	199.2	32.800000000000004	195.28	204.88	38.3	1877	0	1
1878.0	194.3815801151017	195.54372672906032	36.16927729161739	191.76	193.68	33.300000000000004	197.28	197.36	39.1	1878	0	1
1879.0	196.7979910860716	191.30977946709373	33.1445927955392	193.04	189.2	30.20000000000001	200.32	193.92	35.7	1879	0	1
1880.0	196.3701030096824	205.54747424757943	36.91350373515544	193.92	203.2	33.7	199.6	207.68	40.2	1880	0	1
1881.0	196.78597491660614	186.64712398203537	36.49425280930284	192.32	184.32	33.6	200.8	188.8	39.90000000000001	1881	0	1
1882.0	194.91339560901588	192.7677304718205	37.83585817962452	192.16	190.16	34.5	198.48	195.36	41.0	1882	0	1
1883.0	199.33888633620185	199.76566800358242	34.05719695494724	196.0	197.04	31.0	202.72	202.56	36.9	1883	0	1
1884.0	199.42237040033126	190.34393474513428	36.71756083937635	195.36	188.32	34.1	202.56	192.64	39.2	1884	0	1
1885.0	201.11338572775853	203.70597925180763	33.990226343917016	198.08	201.28	30.4	204.16	206.48	38.3	1885	0	1
1886.0	200.3496766950518	197.2097371281157	35.50067240740961	197.04	195.12	32.6	202.72	199.84	38.3	1886	0	1
1887.0	201.77735405151736	193.07259985399932	34.86266346855773	198.32	190.64	31.70000000000001	204.72	195.04	38.7	1887	0	1
1888.0	203.53160519397755	186.14515414641917	33.335290368836134	200.56	184.32	30.20000000000001	206.96	188.56	36.6	1888	0	1
1889.0	206.36590099048317	202.77921091180718	32.5168275433882	202.8	200.24	30.4	209.84	205.6	34.9	1889	0	1
1890.0	203.9841745903392	203.84753906068462	36.61831599884745	200.24	201.52	34.1	207.6	206.56	39.1	1890	0	1
1891.0	206.35027169479832	191.1500290728075	33.713329568509344	202.8	189.2	30.70000000000001	210.32	193.2	36.7	1891	0	1
1892.0	202.9591192147926	199.52023967944703	37.067970444436284	199.68	196.72	34.2	206.64	201.84	39.90000000000001	1892	0	1
1893.0	203.3748970289524	195.9473674593997	37.42847521211353	198.96	194.16	34.4	207.2	198.32	40.2	1893	0	1
1894.0	208.08417671579568	188.3089027839809	33.60461515557541	204.56	186.32	30.8	212.0	190.16	36.9	1894	0	1
1895.0	208.27895154529708	194.4998252575496	34.335734644833174	205.36	192.4	30.70000000000001	211.52	196.56	38.40000000000001	1895	0	1
1896.0	208.1061479666829	191.20784634982846	36.65122978931897	203.84	189.2	33.800000000000004	212.48	193.2	39.6	1896	0	1
1897.0	210.49848883309107	199.2197660895996	35.93975485661424	207.28	196.16	32.800000000000004	213.6	202.24	39.0	1897	0	1
1898.0	209.8432010292699	206.31973238983602	34.493264715342555	206.4	203.92	31.0	213.2	208.8	37.9	1898	0	1
1899.0	213.24087511465882	192.4945873260604	33.376471047444326	210.0	189.68	31.1	216.88	195.28	35.6	1899	0	1
1900.0	214.52055340825748	188.66080751620387	36.17832946819686	211.52	185.84	33.5	217.28	191.44	39.6	1900	0	1
1901.0	210.4237264852903	205.88742473384968	37.570295150150734	207.12	202.72	34.7	213.04	209.28	39.90000000000001	1901	0	1
1902.0	214.8294280700386	205.00404664040872	36.23905003314746	212.4	201.44	32.7	217.44	208.4	39.40000000000001	1902	0	1
1903.0	216.19130507822086	197.69589962552047	34.79636632485212	213.04	195.04	32.300000000000004	219.36	200.56	37.3	1903	0	1
1904.0	215.39415834687716	193.63404070892346	36.99502747465365	212.64	190.8	33.9	218.24	195.76	39.7	1904	0	1
1905.0	218.16499403233382	201.60862237332265	35.4094952198392	215.52	199.92	31.8	220.64	204.16	39.1	1905	0	1
1906.0	219.9999568295356	198.03538738546212	37.969401864664896	214.72	194.64	34.300000000000004	223.2	201.04	41.8	1906	0	1
1907.0	222.08544660707724	188.74668937879346	36.32919374938364	219.6	186.4	32.5	225.2	191.12	39.90000000000001	1907	0	1
1908.0	222.3548996151693	184.78871992676662	37.45891820791525	219.6	182.0	34.800000000000004	225.12	187.76	40.1	1908	0	1
1909.0	230.45330961758359	185.01316732308484	36.97648427039864	228.16	181.68	34.4	233.04	188.16	39.6	1909	0	1
1910.0	151.60988426515752	207.99722450950162	33.38636125900197	149.28	204.96	31.1	154.16	210.56	35.6	1910	0	1
1911.0	152.84853106826088	213.84199517726472	35.29079675258033	150.08	210.72	32.6	155.12	216.72	38.2	1911	0	1
1912.0	156.4889334257975	209.27324479889046	35.482390776699006	154.08	205.84	32.7	158.4	212.48	38.2	1912	0	1
1913.0	158.5351831168559	216.0882114994457	34.227037710986984	156.24	213.04	31.4	160.96	219.28	37.4	1913	0	1
1914.0	160.28778322076656	209.9400152982344	32.715985027260146	156.96	206.24	30.5	163.12	212.96	35.2	1914	0	1
1915.0	161.94978489066608	213.0848586412276	36.373749714063024	159.36	209.76	33.2	164.64	215.92	39.5	1915	0	1
1916.0	163.51199926712562	221.79505845377608	37.0813490525485	159.36	219.12	33.800000000000004	167.04	224.72	39.8	1916	0	1
1917.0	163.31624130609853	216.092227835127	32.35862709568783	160.64	212.48	30.20000000000001	166.32	219.6	34.7	1917	0	1
1918.0	163.50869134298608	208.42092817659167	35.913848822937716	160.88	204.32	33.800000000000004	166.0	211.76	38.0	1918	0	1
1919.0	166.10905939828015	218.2105138124396	36.74638312295982	163.04	215.36	33.800000000000004	168.96	221.2	40.40000000000001	1919	0	1
1920.0	166.62489751258298	213.6851049675396	33.925726165292865	164.16	210.56	30.70000000000001	169.04	217.12	37.3	1920	0	1
1921.0	169.11004445560195	211.41972071421847	35.81011914101315	166.48	208.4	32.300000000000004	171.28	214.24	38.8	1921	0	1
1922.0	170.87714128307908	220.57601322213569	35.753664583293755	168.24	216.72	33.300000000000004	173.76	224.32	38.3	1922	0	1
1923.0	172.60530587699313	213.35245412300682	37.28598177676537	170.72	210.64	33.4	174.8	216.32	41.0	1923	0	1
1924.0	172.77373998334411	208.4744939391136	35.50024428611085	170.08	205.36	32.800000000000004	175.28	211.12	37.8	1924	0	1
1925.0	174.51063645586757	219.74356867481515	36.61067104691049	172.08	216.48	34.0	176.88	222.88	39.5	1925	0	1
1926.0	175.54032978242176	215.58138246068413	35.26193487728512	172.96	212.64	32.300000000000004	178.08	218.08	39.0	1926	0	1
1927.0	177.39585633531354	212.54404959509804	33.63035614113313	174.72	209.04	30.8	179.92000000000004	216.8	36.6	1927	0	1
1928.0	178.8981022370539	220.63730150306273	35.036056416575946	176.4	217.28	32.6	181.76	223.92	37.6	1928	0	1
1929.0	181.62179748563716	211.91039234185533	36.60174195181447	178.64	208.72	33.7	185.2	215.12	39.40000000000001	1929	0	1
1930.0	180.9040359663301	216.89503307807144	36.967805188266794	178.0	214.16	33.7	184.24	219.2	39.7	1930	0	1
1931.0	184.86793519764046	222.19426604393124	34.322370850635416	181.92	218.8	30.8	187.84	224.8	37.9	1931	0	1
1932.0	183.05307301852886	219.6531720496964	37.29040550776085	180.08	216.96	34.300000000000004	186.96	222.16	40.40000000000001	1932	0	1
1933.0	185.0306615035957	208.24990595835044	33.37682685272757	182.72	205.84	30.3	187.68	210.48	37.2	1933	0	1
1934.0	187.37182168888737	216.41785688782832	34.535673543319426	184.56	213.76	31.0	191.04	219.2	38.2	1934	0	1
1935.0	187.3636494556871	206.6349534177388	37.582326894857204	184.32	204.56	34.5	190.64	208.88	41.0	1935	0	1
1936.0	188.57862229617302	210.37469867680832	36.80552967276761	186.08	207.52	33.7	191.04	213.12	40.40000000000001	1936	0	1
1937.0	193.29034441324688	210.0720881815618	36.20731004548855	190.72	207.84	33.300000000000004	195.92	212.8	39.2	1937	0	1
1938.0	195.6099104344761	209.99320043762867	33.13038088527084	193.12	207.04	30.5	198.4	212.72	35.6	1938	0	1
1939.0	197.20537686302362	213.83904518571086	34.43850248403127	194.08	212.16	31.9	199.92	215.92	37.2	1939	0	1
1940.0	195.61981723687802	214.86244882878887	37.68844675977238	192.96	212.64	34.7	198.48	216.96	40.6	1940	0	1
1941.0	197.93850037119518	217.41227482817257	33.91697799171396	194.64	215.68	30.9	200.96	219.36	37.1	1941	0	1
1942.0	201.70536304510074	215.21891800831628	36.81385115683975	199.36	213.28	33.5	204.08	217.28	40.1	1942	0	1
1943.0	202.23628070932705	206.7726563792669	35.561968993921084	198.4	203.76	32.0	205.44	210.08	38.8	1943	0	1
1944.0	202.69664215916316	211.5233313518756	36.531971341864036	200.24	209.44	33.1	205.52	213.68	39.90000000000001	1944	0	1
1945.0	206.51054486127987	209.7064455892393	35.58676550128125	204.08	207.28	32.6	209.36	212.56	38.8	1945	0	1
1946.0	164.4252754510793	117.91920021615772	38.86208006844996	160.24	114.8	35.2	168.48	121.2	42.3	1946	0	1
1947.0	166.31685404621842	123.22695905742748	39.87759114736966	161.76	119.76	37.0	169.76	126.32	43.5	1947	0	1
1948.0	172.3721393475428	112.57292720104263	41.05979154070831	168.24	110.0	38.1	178.16	116.64	43.6	1948	0	1
1949.0	174.94526674071892	119.53004147601624	37.48296833759643	171.84	116.96	35.0	178.08	121.84	39.90000000000001	1949	0	1
1950.0	176.60946667249698	123.094251023948	40.33027533633594	174.64	119.84	37.9	178.56	126.4	43.5	1950	0	1
1951.0	176.8718670791169	118.91947798219371	42.44442121318585	174.0	116.08	39.5	180.32	122.16	45.90000000000001	1951	0	1
1952.0	182.9925681367691	119.56896989593649	39.26522005079289	180.32	116.16	35.80000000000001	185.6	122.8	42.2	1952	0	1
1953.0	186.5008996723848	118.2409816366252	40.32694665070903	184.56	115.04	37.9	188.8	121.52	42.90000000000001	1953	0	1
1954.0	187.8111534270741	113.97804112834879	42.35162576315743	183.92	110.88	39.40000000000001	192.16	117.12	45.5	1954	0	1
1955.0	188.4494285305228	124.66584200614531	40.29035803570447	185.92	121.92	38.0	190.96	127.6	43.0	1955	0	1
1956.0	189.8401322998117	120.77715555404785	41.470372474854564	187.28	118.24	36.9	192.4	123.68	45.40000000000001	1956	0	1
1957.0	191.65963785105012	115.22945411616054	42.391454249181095	188.48	112.0	38.0	194.32	118.56	45.8	1957	0	1
1958.0	195.1744274876168	123.53354517524609	40.04805567747195	192.64	121.52	37.0	198.0	125.92	42.8	1958	0	1
1959.0	199.13069770213107	116.396046950408	37.24858394073603	195.36	113.04	35.1	202.72	119.92	39.3	1959	0	1
1960.0	197.85030265512626	124.80095444978446	38.26239715465913	195.44	122.24	35.2	200.16	127.12	41.1	1960	0	1
1961.0	207.5803066325031	123.55584155920529	38.6464926282186	204.16	120.56	36.6	211.04	126.32	40.6	1961	0	1
1962.0	210.86710249790931	118.9161211504199	38.02701014434789	207.36	115.76	35.0	213.6	122.16	40.7	1962	0	1
1963.0	213.75089960505147	123.75306528840996	39.3665668730801	210.16	121.2	37.1	216.8	126.16	41.5	1963	0	1
1964.0	143.09780951503942	137.77062710856993	42.53598319004128	140.4	134.08	39.40000000000001	145.84	142.32	45.3	1964	0	1
1965.0	149.3851105946538	130.28564485880673	42.02081691986041	146.0	127.36	39.1	152.08	133.36	44.8	1965	0	1
1966.0	158.54739691070418	130.0382299379435	42.24882073191953	153.68	127.04	38.5	163.52	134.16	45.8	1966	0	1
1967.0	165.57724766205843	140.6780260260605	42.16557375633597	162.64	137.44	39.6	168.8	143.28	44.90000000000001	1967	0	1
1968.0	167.4020333498966	129.72277938916307	41.34012156649757	164.8	126.72	38.3	169.52	134.8	44.3	1968	0	1
1969.0	169.92371028511596	129.8463971326475	38.87837178421445	167.36	126.8	35.6	172.24	133.04	42.0	1969	0	1
1970.0	172.16884395141003	130.08451973069455	40.9449852648729	170.4	126.24	38.3	174.0	133.44	43.8	1970	0	1
1971.0	176.02774426213836	139.16832366076756	40.75453655274534	172.96	136.8	37.1	179.84	141.84	44.2	1971	0	1
1972.0	176.58762168665908	133.9715725380101	40.966185692930324	173.6	131.36	38.1	179.36	136.56	43.7	1972	0	1
1973.0	177.60304694245053	129.98354868151657	39.04768371198102	174.8	127.36	36.4	179.84	132.08	42.1	1973	0	1
1974.0	175.24900930434367	127.87219206479296	42.52698380176445	172.72	124.88	39.2	177.84	130.08	45.7	1974	0	1
1975.0	177.8147590648856	137.6623449427481	39.1284858062977	175.12	135.52	36.5	180.72	139.68	41.90000000000001	1975	0	1
1976.0	180.3102513443726	136.82402482647544	41.57988297443916	177.68	134.32	38.90000000000001	182.72	139.44	44.2	1976	0	1
1977.0	182.177502596932	130.02820437250872	41.91568063775817	179.6	126.88	39.6	184.24	132.8	44.90000000000001	1977	0	1
1978.0	184.50636145467968	133.21698357024178	39.086445962299756	181.76	130.72	36.6	186.96	135.6	41.6	1978	0	1
1979.0	184.09276105122925	137.28055904081387	38.867040087198745	182.0	135.12	35.5	186.4	139.44	41.7	1979	0	1
1980.0	185.0199451964481	128.42595628077552	39.173583039742866	182.88	125.28	36.2	187.28	131.68	41.6	1980	0	1
1981.0	188.17855811930897	130.99362367730967	39.822853716710384	185.6	127.76	36.9	190.56	133.44	42.6	1981	0	1
1982.0	189.16779442824097	140.93057025042745	40.28810595393745	186.64	137.92000000000002	38.2	192.72	143.28	42.7	1982	0	1
1983.0	189.03037242077872	134.58702526174218	42.21030291387607	186.64	131.6	39.6	191.44	137.52	44.8	1983	0	1
1984.0	191.8891965444366	134.71139075303086	38.15698064587893	189.36	131.36	35.30000000000001	194.32	137.52	40.5	1984	0	1
1985.0	191.88551548698612	129.5810679543045	38.88383935932164	189.84	126.56	36.3	194.32	132.96	40.90000000000001	1985	0	1
1986.0	192.92443610418	127.1532130410575	41.48343987792053	190.24	124.56	39.0	195.2	129.84	43.90000000000001	1986	0	1
1987.0	192.8281538967033	138.35291536933022	42.14116455181261	189.52	135.76	39.5	196.48	140.88	44.40000000000001	1987	0	1
1988.0	195.32638155226482	140.03895014774412	37.953341831033704	192.32	137.52	35.5	198.16	142.8	40.6	1988	0	1
1989.0	196.19534055110992	130.4648571532027	38.70824492160629	193.6	127.2	36.1	198.56	133.44	41.1	1989	0	1
1990.0	197.44929142248267	135.92504467365958	39.690013712149664	194.24	133.04	37.1	200.4	138.72	42.2	1990	0	1
1991.0	199.60160794428086	130.39030052378627	36.71310942701647	197.44	126.16	35.0	201.76	135.28	38.40000000000001	1991	0	1
1992.0	200.03084009276685	131.45655863111378	40.509505128708064	197.92	128.4	38.40000000000001	202.32	135.04	42.7	1992	0	1
1993.0	202.05611553544892	144.01673068943825	39.0475660193005	199.36	142.16	36.5	205.36	146.0	41.8	1993	0	1
1994.0	202.55354906788605	134.41086457966924	40.10320172353149	199.6	131.36	37.6	206.08	137.68	42.7	1994	0	1
1995.0	203.8010139250424	131.09558223188188	37.523374358715174	200.96	128.16	35.1	206.96	134.72	40.2	1995	0	1
1996.0	206.02254180157428	142.20231791034857	41.40263390271461	202.8	139.84	38.8	208.96	144.56	44.7	1996	0	1
1997.0	207.60193412482258	136.96453176093138	41.95218012110314	204.96	132.88	39.7	211.04	140.16	44.40000000000001	1997	0	1
1998.0	207.69646048957603	130.30899845095848	41.16792892168953	204.8	127.92	38.3	210.4	132.8	44.0	1998	0	1
1999.0	207.0621731520639	126.42858456560616	42.12095194845739	203.76	124.24	39.6	211.12	129.04	44.3	1999	0	1
2000.0	210.2839161071044	143.90694557277996	39.49147070472611	206.56	141.04	37.1	214.0	146.56	42.2	2000	0	1
2001.0	210.5173740414503	134.1296791029486	42.001425021598	207.36	131.04	39.6	213.2	137.04	44.7	2001	0	1
2002.0	212.09802099281825	137.59797016810046	39.38905926919742	209.28	133.76	37.1	215.52	141.44	42.0	2002	0	1
2003.0	212.45487057596446	128.5240906218973	40.437065118191576	209.68	126.16	38.0	215.28	131.04	42.7	2003	0	1
2004.0	215.23676275479423	140.98659671129343	39.18059140433405	212.08	138.88	36.5	218.72	143.28	41.6	2004	0	1
2005.0	215.82574099523254	132.65456846677185	41.379810318793375	212.96	129.92000000000002	39.0	218.88	135.28	44.0	2005	0	1
2006.0	217.4592818930652	137.32576186379515	37.15407260177796	214.4	134.56	35.0	220.48	139.92000000000002	39.3	2006	0	1
2007.0	217.1492557257904	143.51451078134656	37.140738723832065	214.32	140.4	35.2	220.08	146.8	39.5	2007	0	1
2008.0	215.70303728613246	137.47738588670785	41.67448363355146	212.4	134.64	39.5	218.64	140.4	43.5	2008	0	1
2009.0	218.8990438338365	128.1297351626094	40.25344708984598	215.28	125.6	38.2	222.0	130.32	42.40000000000001	2009	0	1
2010.0	218.92772655343396	144.20277628058196	39.738692228754466	214.48	141.76	37.3	222.88	146.48	41.7	2010	0	1
2011.0	217.3694052112981	125.46565044887234	41.88554061747315	213.28	122.56	39.5	221.04	128.56	44.2	2011	0	1
2012.0	220.1844073722211	133.62752042561286	39.200411362340866	217.76	130.96	35.80000000000001	222.56	136.08	42.5	2012	0	1
2013.0	221.12958636322426	137.7831730891287	40.8362480732614	218.16	135.28	38.3	224.0	140.72	43.0	2013	0	1
2014.0	224.5798655774229	141.26554623096916	39.34778128481248	221.04	138.16	37.0	227.76	143.76	41.90000000000001	2014	0	1
2015.0	225.71556212322213	135.88420479924775	38.9091560175312	222.16	133.04	36.2	229.12	138.88	41.8	2015	0	1
2016.0	224.92101421356801	126.84716197219765	41.075804394231284	222.08	124.0	39.0	227.84	129.36	43.0	2016	0	1
2017.0	226.58166351997448	139.71048628136123	41.47440659020674	222.4	137.12	39.1	230.08	142.16	43.6	2017	0	1
2018.0	230.7589771570856	134.79925949983758	38.53974234058677	226.96	131.2	36.7	234.0	138.72	40.90000000000001	2018	0	1
2019.0	227.40239525046943	144.6268249843516	41.45824623963886	223.44	142.16	39.1	230.48	147.12	43.6	2019	0	1
2020.0	228.9310029855564	135.3542457839101	40.91162591785687	225.04	132.48	38.8	232.0	137.76	42.90000000000001	2020	0	1
2021.0	229.89787640398342	130.42343019113878	42.395432222272746	226.64	127.04	38.7	233.28	133.6	45.7	2021	0	1
2022.0	233.04643102831082	139.4604080870337	41.20742089617283	230.24	136.88	38.1	235.68	142.4	44.6	2022	0	1
2023.0	234.75613289267704	142.9612899634719	42.367224734736475	232.0	140.48	39.1	237.6	145.28	45.40000000000001	2023	0	1
2024.0	132.1393288568594	158.15446491379097	39.67640504710136	129.2	153.76	36.4	134.8	161.92000000000004	42.2	2024	0	1
2025.0	139.68239446966422	154.92239070240532	42.33754920981749	137.36	149.52	38.8	141.6	158.88	45.40000000000001	2025	0	1
2026.0	139.27516180583305	160.26647063523768	43.621439272872564	136.72	156.64	38.5	141.36	163.28	47.3	2026	0	1
2027.0	141.98113906087133	163.2897584990016	39.83998015748429	139.04	161.04	37.8	145.36	165.84	42.1	2027	0	1
2028.0	148.62268926679056	165.88480372846564	40.3412461508586	145.92000000000004	162.96	36.2	151.68	169.36	44.2	2028	0	1
2029.0	159.11440914690218	159.94907854329682	40.91532782761074	156.16	157.28	36.5	162.88	161.84	44.2	2029	0	1
2030.0	161.87045153993387	156.03004872107178	40.59721811379851	159.36	154.0	37.6	165.44	158.48	44.2	2030	0	1
2031.0	163.989852897239	165.36773229757998	38.26291938346896	160.88	162.24	35.6	167.12	168.4	40.8	2031	0	1
2032.0	168.44524928565997	148.1856984235629	41.47452603674372	165.52	145.20000000000005	38.7	171.44	150.32	44.8	2032	0	1
2033.0	172.05281885840233	155.3820108388966	38.11949191341662	169.52	153.20000000000005	35.0	174.88	157.6	40.8	2033	0	1
2034.0	175.72898105316517	147.75001077244792	39.07608120524683	172.56	143.44	35.30000000000001	178.24	152.08	42.40000000000001	2034	0	1
2035.0	175.12384379862468	164.90215027857255	40.80677985243186	170.64	162.8	38.40000000000001	178.64	166.72	43.90000000000001	2035	0	1
2036.0	179.4218264723585	161.2265299943458	39.81205701570393	176.32	157.76	36.5	181.52	164.08	43.2	2036	0	1
2037.0	180.0904718055819	148.44099677235616	39.773446696411625	178.48	144.88	37.2	182.16	151.68	42.40000000000001	2037	0	1
2038.0	182.0650565198592	152.80959593374692	41.25112289649938	179.44	150.24	38.3	184.64	155.92000000000004	44.0	2038	0	1
2039.0	184.96717787853729	145.24745354131613	40.20990104656801	181.52	142.64	38.0	188.64	148.08	43.0	2039	0	1
2040.0	184.1835316651524	148.77822557277213	41.56337818922968	182.4	145.04	38.3	186.08	151.44	44.5	2040	0	1
