nucleus_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	label_id	euchromatin	heterochromatin
4382.0	235.59472977991243	167.40226375857202	76.06686059465748	231.92	164.48	73.7	238.48	171.20000000000005	78.60000000000002	4382	1	0
4383.0	132.47549970868127	190.8999720334043	72.90532919013398	130.0	185.6	70.10000000000001	134.56	194.96	75.5	4383	1	0
4384.0	135.1140119493821	189.07758488885608	75.7060665380191	132.48	184.8	73.60000000000002	137.84	194.16	77.5	4384	1	0
4385.0	137.80712135117736	199.71365779488525	74.66274399682206	135.6	196.96	71.10000000000002	140.08	202.08	77.4	4385	1	0
4386.0	138.16398287440896	195.6920041425995	72.83151365029204	135.68	191.92	70.9	140.32	199.28	74.9	4386	1	0
4387.0	139.38573144648558	189.23290771830074	76.68634574629127	136.96	185.28	74.2	141.76	192.96	78.7	4387	1	0
4388.0	141.37635739256874	191.342865451846	73.99139621941035	139.04	187.6	71.7	143.84	195.52	76.2	4388	1	0
4389.0	140.52038452183294	195.51626222781528	76.74706162290208	137.76	192.32	74.7	143.28	198.48	78.5	4389	1	0
4390.0	141.35175429158312	200.29660390277303	76.28697363916467	139.20000000000002	197.52	73.4	143.76	202.8	78.7	4390	1	0
4391.0	144.8943700204921	191.93897060310084	72.89571222466252	142.72	187.6	71.10000000000002	147.20000000000005	196.64	74.9	4391	1	0
4392.0	145.96412853476525	195.82821378307116	75.08262273367	143.04	192.8	73.3	148.8	199.12	76.80000000000003	4392	1	0
4393.0	147.0610940582149	200.4370873225884	72.95268342554729	144.72	197.36	71.3	149.52	203.76	74.60000000000002	4393	1	0
4394.0	147.24688122096848	201.97812588870988	77.77202459948809	144.88	198.72	74.8	149.52	204.72	80.60000000000002	4394	1	0
4395.0	147.5603542673108	189.79084872596385	75.5442384200057	145.36	186.64	73.7	149.76	192.88	77.5	4395	1	0
4396.0	149.36726103430627	198.28974910394268	76.34604301075271	146.72	194.64	74.3	152.16	202.96	78.5	4396	1	0
4397.0	152.05609897318598	202.46774241816388	73.5957116679497	146.88	198.8	70.60000000000002	155.6	205.68	76.10000000000002	4397	1	0
4398.0	152.58576777809378	187.5083864679366	72.96219794501077	148.88	185.28	70.8	155.84	190.24	75.2	4398	1	0
4399.0	152.00938834455317	199.38047412739684	75.10480570552555	149.36	196.32	72.60000000000002	154.56	202.48	77.60000000000002	4399	1	0
4400.0	151.91982966488038	193.91333727627602	74.21270507092744	149.76	190.08	71.8	153.92000000000004	198.8	76.60000000000002	4400	1	0
4401.0	151.5193275174764	190.03633601016807	77.27737159859032	149.20000000000005	187.52	74.9	154.08	192.72	79.5	4401	1	0
4402.0	155.69021809684543	191.11161365701668	75.17822926132676	153.04	188.08	73.2	157.68	194.72	77.4	4402	1	0
4403.0	155.29950017307027	195.282709126572	76.36250836506288	152.48	191.84	73.8	157.76	198.64	78.30000000000003	4403	1	0
4404.0	156.09469307928228	208.438737054213	75.39713155438344	154.32	203.6	73.5	158.4	212.08	77.5	4404	1	0
4405.0	159.85976664069608	203.47540753395725	73.31348152181054	156.08	200.4	70.8	163.6	206.0	75.4	4405	1	0
4406.0	162.3192381907815	198.64135056547875	73.43091754120589	159.52	195.28	70.0	165.12	201.84	76.4	4406	1	0
4407.0	164.65544435387966	204.6907649754807	74.31640989323749	160.32	202.48	72.3	169.84	208.08	76.3	4407	1	0
4408.0	166.32809800614675	191.5697139775189	77.56480665017251	164.08	187.92	72.0	168.56	195.28	82.9	4408	1	0
4409.0	166.7086673457483	198.97993644492038	73.37671533418653	164.16	195.52	70.0	169.12	202.0	75.9	4409	1	0
4410.0	166.85122268339316	206.5554968987548	75.51898521662082	162.88	203.92	73.5	171.44	209.52	77.7	4410	1	0
4411.0	170.72761517438238	198.24920611527241	74.09814191237518	168.56	195.28	70.5	173.20000000000005	201.12	76.7	4411	1	0
4412.0	172.50418091677938	201.9735348232986	75.91883224192938	166.48	200.16	72.7	176.56	204.24	78.80000000000003	4412	1	0
4413.0	172.01696657863582	205.3107330844185	74.28951142883163	168.56	202.96	71.8	174.96	207.6	76.80000000000003	4413	1	0
4414.0	173.90956615758884	188.8095855705318	75.19955399378294	171.36	186.0	70.10000000000001	176.64	190.96	81.4	4414	1	0
4415.0	172.9708679139449	191.05878349479386	77.63778294555527	169.28	189.36	72.60000000000002	177.04	192.4	82.5	4415	1	0
4416.0	174.92819254140358	197.63541852642769	77.13009834202495	172.8	194.64	73.4	177.44	200.56	79.9	4416	1	0
4417.0	177.48166189974418	192.4945399023676	74.95418378099396	173.52	190.0	71.9	181.28	195.6	77.7	4417	1	0
4418.0	176.69471029492766	196.91124370928844	74.40008735780609	173.84	194.08	71.5	179.44	200.08	77.2	4418	1	0
4419.0	178.38087657481807	188.07939973129868	76.27181043879442	175.68	185.52	72.2	183.36	190.24	81.30000000000003	4419	1	0
4420.0	179.13692758187943	204.35490112125458	75.83551678601016	175.68	201.28	73.4	182.48	207.68	78.10000000000002	4420	1	0
4421.0	179.46626382786977	199.31999549397327	74.61212909766815	176.4	196.64	71.3	182.0	201.52	77.7	4421	1	0
4422.0	185.91120444786952	186.8149168776833	74.39260156336016	179.92000000000004	184.32	72.5	192.64	188.8	76.7	4422	1	0
4423.0	182.58680757449767	191.61537298822125	74.53521573002956	180.0	188.72	71.8	185.04	194.56	76.7	4423	1	0
4424.0	182.97745236297303	197.43294766056357	72.90933519010679	180.8	194.08	70.3	185.36	200.4	76.60000000000002	4424	1	0
4425.0	184.74504314553886	204.04239064150346	76.00436238267005	182.56	200.08	73.60000000000002	187.44	208.24	78.2	4425	1	0
4426.0	184.02779045643157	196.02706727919391	77.47860755038529	182.16	192.64	74.7	186.48	199.04	80.10000000000002	4426	1	0
4427.0	186.8990020696216	191.6024176319996	75.42611548685151	184.64	187.84	73.3	189.28	195.44	77.7	4427	1	0
4428.0	188.83174905655292	206.65165787900685	74.57384132252048	185.52	202.96	72.60000000000002	192.08	210.24	76.5	4428	1	0
4429.0	189.96583101930787	205.4951066075576	76.92408372712362	187.36	201.84	74.4	192.96	208.64	79.9	4429	1	0
4430.0	191.1588432287546	190.67815472057598	76.23391597099996	188.16	186.64	73.9	195.2	196.4	78.80000000000003	4430	1	0
4431.0	193.4632287794646	207.25215584976647	72.93007011259418	190.8	203.28	70.8	196.48	210.48	75.10000000000002	4431	1	0
4432.0	193.5158939656619	201.64239248364186	75.81614982383533	190.64	198.72	73.8	196.4	204.72	77.5	4432	1	0
4433.0	195.980718684442	207.28881640387084	75.46500473709146	193.2	203.92	73.9	198.72	210.88	77.2	4433	1	0
4434.0	196.45875454325196	188.60533298540568	75.38140388809157	193.6	185.36	73.0	199.28	191.76	78.4	4434	1	0
4435.0	200.45776349248317	189.72008544052707	74.24357466891796	197.52	187.2	72.2	204.64	192.4	76.7	4435	1	0
4436.0	200.3674364409233	194.85746968275464	73.69957839628434	197.12	192.64	71.0	203.28	198.08	77.60000000000002	4436	1	0
4437.0	202.25516248356243	191.95296178916402	76.74087206607192	198.96	189.68	74.3	206.32	194.4	79.0	4437	1	0
4438.0	202.06651309375823	206.69142099643574	73.75188553213222	198.32	203.76	70.4	205.52	209.76	76.9	4438	1	0
4439.0	204.7847331772909	192.2297137372808	73.01212919527173	202.0	189.6	70.5	207.92	195.28	75.60000000000002	4439	1	0
4440.0	206.27308226094053	195.74817625196025	73.66361741895291	202.96	192.96	71.5	209.12	198.56	75.7	4440	1	0
4441.0	207.05409864251587	204.20003758571744	72.59626641876086	203.6	199.76	70.3	209.76	207.6	75.7	4441	1	0
4442.0	206.96272593102063	200.0750834658757	72.25812090730629	204.08	197.12	70.0	209.52	202.72	74.60000000000002	4442	1	0
4443.0	209.0460224786261	189.311077287622	73.00849832957981	205.84	186.56	70.7	212.8	192.0	75.10000000000002	4443	1	0
4444.0	211.07131416519334	193.01155919481403	73.48824788313017	207.6	190.64	71.10000000000002	214.16	195.36	75.7	4444	1	0
4445.0	208.63631176908	194.76588791996213	76.68292435611438	206.0	191.36	74.4	211.28	198.16	78.60000000000002	4445	1	0
4446.0	210.79506013986008	203.38675244755245	74.04366608391607	208.48	200.0	71.9	214.0	206.0	76.10000000000002	4446	1	0
4447.0	211.429117362862	199.8265370903073	71.86569965680775	208.64	196.0	70.10000000000001	215.04	203.2	73.8	4447	1	0
4448.0	210.17768910862296	200.50621491929616	77.16530900101789	208.24	197.44	74.7	212.72	203.44	79.7	4448	1	0
4449.0	212.17217238001967	196.2695192948092	75.39409402546521	209.36	193.44	73.2	215.28	198.88	77.60000000000002	4449	1	0
4450.0	214.92639300903	200.011145470434	74.43767200699098	211.68	198.0	72.2	218.16	201.92	76.7	4450	1	0
4451.0	215.49352846045747	204.21710013521042	76.00831146106736	211.92	201.76	73.9	218.88	207.2	78.2	4451	1	0
4452.0	214.95216017246503	207.53517510263057	72.13282801642089	211.76	204.08	70.2	219.28	210.96	74.7	4452	1	0
4453.0	216.40420443007008	190.64437366026092	73.05175059230567	213.04	187.6	71.0	219.68	193.6	75.2	4453	1	0
4454.0	216.37804248701	196.2069642878188	72.28225466284918	213.76	193.44	70.4	219.28	199.44	74.4	4454	1	0
4455.0	217.7892453822459	186.7666263831797	74.67500026831806	214.56	184.32	72.9	221.6	189.76	76.7	4455	1	0
4456.0	218.43603999450752	205.71372520627628	73.16560397448539	215.04	202.88	71.10000000000002	222.24	208.24	75.8	4456	1	0
4457.0	218.17532536690308	190.60572475344532	76.54632777387269	214.8	187.84	74.60000000000002	221.28	193.84	78.5	4457	1	0
4458.0	221.37504934670554	198.30134334918296	73.58249290765973	218.08	194.4	71.3	225.76	202.08	75.8	4458	1	0
4459.0	223.52293492952307	192.72193298109482	73.64307869192018	220.24	189.92	71.10000000000002	226.72	195.2	76.10000000000002	4459	1	0
4460.0	222.60289889519788	196.11431224965884	77.10135459307189	217.6	193.36	74.5	226.32	199.12	79.30000000000003	4460	1	0
4461.0	227.89282212733397	192.6361108915939	76.22766426613981	223.52	190.0	73.4	230.4	196.08	78.5	4461	1	0
4462.0	118.49047449557396	227.025523378094	73.42949938752399	111.6	223.36	71.60000000000002	122.8	231.44	74.9	4462	1	0
4463.0	145.7999132475108	210.5054250745133	72.59525778426024	141.6	207.6	70.5	148.48	213.44	74.9	4463	1	0
4464.0	152.37895184201412	203.5656145051392	77.58224506294029	148.08	200.88	74.3	155.44	206.16	80.60000000000002	4464	1	0
4465.0	148.96288760037467	207.26060214796658	77.1211429254588	145.76	204.16	74.7	152.08	211.04	79.9	4465	1	0
4466.0	152.90274339974977	209.6960098531953	75.3650598939192	150.48	204.8	72.7	154.64	214.16	78.2	4466	1	0
4467.0	158.00555836128603	214.44606716164776	75.18496966042284	154.16	211.28	72.9	160.96	217.52	78.0	4467	1	0
4468.0	157.19285472737752	212.3174108332836	72.31330687672812	154.8	208.8	70.4	159.44	216.0	74.3	4468	1	0
4469.0	162.1347518137822	211.42029240111825	76.79797295585267	158.96	208.64	74.5	165.68	214.32	79.10000000000002	4469	1	0
4470.0	165.18646108413554	211.6133424198541	73.48142090467671	162.32	208.8	71.4	167.52	215.52	75.5	4470	1	0
4471.0	167.52671161793492	216.05511232638347	76.70458005779449	163.84	212.48	74.2	171.76	218.96	79.10000000000002	4471	1	0
4472.0	169.88191733213586	209.41109787765785	73.55777476228597	166.72	207.12	71.3	172.88	211.84	76.10000000000002	4472	1	0
4473.0	172.4136163755073	214.73970566437268	75.19777571907535	170.08	211.2	72.9	175.12	218.16	77.60000000000002	4473	1	0
4474.0	175.64638569604088	209.16321536351163	75.81550446998723	172.8	205.92	73.4	178.64	212.88	78.30000000000003	4474	1	0
4475.0	176.30078383947844	211.5315337209641	73.11104070121804	173.04	208.64	70.3	179.92000000000004	214.32	75.7	4475	1	0
4476.0	178.2612150823359	216.58577826033104	72.98196710382202	174.48	213.2	70.9	182.48	220.24	74.60000000000002	4476	1	0
4477.0	176.76039623370633	216.33049208757853	76.7891478713277	174.16	213.6	73.60000000000002	181.6	219.44	80.5	4477	1	0
4478.0	182.30603455734538	211.05902096003945	77.28659948596584	179.12	208.48	74.2	185.68	213.36	79.9	4478	1	0
4479.0	187.3895127581833	211.66699261569508	74.0302756501399	184.4	208.8	70.7	190.24	214.4	76.80000000000003	4479	1	0
4480.0	187.38310249932726	217.03586078773515	77.5791207646431	183.84	214.08	73.7	190.08	220.96	81.5	4480	1	0
4481.0	191.87099528509273	218.67572899137366	77.25633328785193	189.12	216.88	74.10000000000002	194.32	220.96	80.30000000000003	4481	1	0
4482.0	194.03042554491586	211.615456140504	75.21300552553706	191.6	208.24	72.60000000000002	197.04	214.96	77.4	4482	1	0
4483.0	196.22349337066632	215.8117689203656	76.64231141398336	192.8	212.4	74.7	199.12	218.8	78.9	4483	1	0
4484.0	197.6949206439556	215.22967356348042	73.05605297359857	195.2	211.68	70.7	200.0	218.4	75.3	4484	1	0
4485.0	201.08272586473944	212.32269325870172	73.51562916066625	198.32	209.44	71.5	203.28	215.44	75.60000000000002	4485	1	0
4486.0	202.03347382450943	216.31708315438732	73.78965716401335	199.84	213.68	71.4	204.48	218.96	76.4	4486	1	0
4487.0	206.82598162603253	210.3531058547711	73.62667133134025	204.08	207.52	70.9	209.52	213.44	76.4	4487	1	0
4488.0	208.04813869918428	206.54273617521332	75.65189127509919	204.8	203.84	72.60000000000002	210.32	210.32	78.30000000000003	4488	1	0
4489.0	209.81622138562284	210.61220404303523	76.42655182257748	207.2	206.72	73.7	212.88	213.44	78.80000000000003	4489	1	0
4490.0	111.40071612782656	229.44173624867625	71.72459228804584	105.52	225.68	70.0	116.64	233.2	73.9	4490	1	0
4491.0	138.15972748782437	121.64383542474155	80.99177307837489	134.96	118.8	77.7	141.04	124.24	83.80000000000003	4491	1	0
4492.0	141.94129340277775	117.84498895202036	79.35736170296718	138.08	114.24	76.7	145.36	120.8	82.4	4492	1	0
4493.0	140.66619098957824	124.56844392172238	80.68177251788688	137.68	121.76	77.7	143.12	127.6	84.0	4493	1	0
4494.0	143.06152987923647	121.55063124269572	79.11317647058826	140.48	119.52	76.80000000000003	145.52	124.8	82.0	4494	1	0
4495.0	145.58310678520454	124.27413979521879	81.97369651467301	143.36	122.08	79.2	147.6	126.72	84.80000000000003	4495	1	0
4496.0	146.46728269804618	117.5727600923372	81.57660717301954	144.24	115.6	77.60000000000002	148.88	119.84	84.9	4496	1	0
4497.0	149.2946867998457	123.31371786454916	82.15616865184812	146.64	120.96	79.0	151.76	125.92	84.9	4497	1	0
4498.0	149.5297338799499	119.08084267399687	80.58925922415227	147.04	116.96	77.60000000000002	152.64	121.2	83.0	4498	1	0
4499.0	150.86406374828456	116.00112993424429	82.27846139664459	147.6	114.16	78.7	153.92000000000004	118.0	85.80000000000003	4499	1	0
4500.0	155.54697949845223	109.17111749136431	81.32295881745998	151.28	106.8	79.2	159.68	111.76	83.80000000000003	4500	1	0
4501.0	158.3085799769446	113.51262295514736	82.62618027261766	154.72	111.04	79.0	161.76	116.0	85.5	4501	1	0
4502.0	160.56248519323168	113.185933344752	79.36958414841929	156.72	111.36	75.9	163.68	115.2	83.0	4502	1	0
4503.0	168.88060990723704	108.43087692943269	79.80298193562925	165.52	106.88	77.10000000000002	171.6	109.68	81.2	4503	1	0
4504.0	170.51456726333274	122.55102311971108	81.47054675348642	165.84	120.24	78.80000000000003	174.96	125.6	83.60000000000002	4504	1	0
4505.0	176.70021178260097	114.01598689522044	80.97965482946233	172.96	111.6	77.80000000000003	179.84	116.48	83.2	4505	1	0
4506.0	178.14963482143688	122.81307871789477	79.66604873317536	172.72	119.44	76.9	182.24	125.84	82.30000000000003	4506	1	0
4507.0	184.35755082035496	113.29277180772188	78.02418791584469	179.36	110.4	75.3	189.12	116.32	80.5	4507	1	0
4508.0	190.581564631468	115.47233901999964	80.18435203382273	186.4	112.24	78.2	193.84	118.08	81.9	4508	1	0
4509.0	190.584284754869	124.67048766221106	77.19005069433912	188.0	121.52	75.60000000000002	193.6	127.92	79.30000000000003	4509	1	0
4510.0	194.0173902573621	120.28478362514427	77.54412782822456	190.48	118.0	75.0	197.2	122.64	79.7	4510	1	0
4511.0	195.2929060600385	123.7129397742172	79.35349571761823	191.68	120.0	77.10000000000002	198.48	126.64	81.2	4511	1	0
4512.0	197.84778695110447	117.55133598053038	81.32619211197408	193.84	114.0	79.2	201.84	120.96	83.10000000000002	4512	1	0
4513.0	199.285148901002	117.82633323737792	78.18548133978402	196.4	114.48	75.60000000000002	201.6	120.96	80.80000000000003	4513	1	0
4514.0	202.36587403272318	121.18165753796808	80.23407881937446	198.56	118.0	78.5	206.16	125.12	83.0	4514	1	0
4515.0	201.9655000155204	121.98992457086099	77.06240752428944	199.04	119.2	75.10000000000002	204.96	124.96	78.80000000000003	4515	1	0
4516.0	207.41118143991932	119.37770635366392	79.12030467326144	204.48	116.88	77.0	210.24	121.68	81.60000000000002	4516	1	0
4517.0	205.8471376905804	124.05683394397829	79.91732301146436	202.72	120.4	78.2	210.8	127.2	81.4	4517	1	0
4518.0	209.60647181105517	122.99550479625314	77.35704285320709	206.0	119.28	75.8	212.8	126.08	79.2	4518	1	0
4519.0	213.762849490527	123.19969322909976	79.86194518842099	209.84	119.04	77.80000000000003	217.12	127.44	81.80000000000003	4519	1	0
4520.0	130.41675569810678	133.8756742641424	78.94886179784848	127.12	132.16	76.7	134.08	135.6	81.80000000000003	4520	1	0
4521.0	130.43196580711657	137.69111722598885	81.63787693966131	127.6	134.88	78.60000000000002	133.2	141.20000000000005	84.5	4521	1	0
4522.0	131.73345804875117	140.68355478999337	79.84570172451781	129.28	137.68	77.60000000000002	134.32	143.68	82.4	4522	1	0
4523.0	133.09989998577464	130.48944466937309	78.86932386444462	130.08	128.32	75.60000000000002	136.4	132.24	82.10000000000002	4523	1	0
4524.0	136.0866309328425	136.51484939616162	79.50404519538183	132.64	133.6	76.7	139.68	140.0	81.80000000000003	4524	1	0
4525.0	135.46597954980518	133.96897594788558	81.91055353432715	132.0	130.48	79.80000000000003	138.64	137.12	83.7	4525	1	0
4526.0	136.9248158127159	127.75753239348444	78.34071349514237	133.6	124.8	75.5	140.72	130.56	81.10000000000002	4526	1	0
4527.0	134.74129232861108	140.1863360694254	82.41847112106456	131.52	137.52	79.60000000000002	137.84	142.88	85.10000000000002	4527	1	0
4528.0	139.0514429243623	134.91100520772284	79.7176175086656	135.44	133.04	76.10000000000002	142.96	137.6	82.4	4528	1	0
4529.0	140.30955456285895	132.2405322271857	80.02720165922145	136.4	128.72	76.60000000000002	144.24	134.96	83.10000000000002	4529	1	0
4530.0	137.71478889195058	127.03844136227714	81.84873090229941	135.12	123.68	79.5	139.6	130.96	84.30000000000003	4530	1	0
4531.0	150.9131413581949	143.67255758001056	82.20440674001487	148.48	140.88	79.0	153.28	146.4	85.10000000000002	4531	1	0
4532.0	154.4050413796987	138.03612037957978	82.68469357754547	152.24	135.12	79.10000000000002	157.12	141.92000000000004	86.0	4532	1	0
4533.0	159.9222881911937	141.84358856789012	78.73048882074116	156.4	138.96	76.3	164.24	145.12	80.9	4533	1	0
4534.0	159.14347502991382	134.00646304343255	78.56685034741905	156.96	131.6	75.0	161.20000000000005	136.4	81.7	4534	1	0
4535.0	158.81423615928966	137.45582628000548	78.80833911474953	156.96	135.92000000000002	75.60000000000002	161.04	139.44	82.0	4535	1	0
4536.0	161.90157410044625	132.48480183972066	82.50031646571097	159.44	129.84	79.2	164.32	135.2	85.2	4536	1	0
4537.0	166.6431804152822	132.9423994956725	80.41222994181847	163.12	130.08	77.80000000000003	170.16	135.76	83.7	4537	1	0
4538.0	167.6129921199011	142.4966123300371	80.3958272172435	165.12	138.88	77.60000000000002	169.84	145.44	83.0	4538	1	0
4539.0	167.10018547927604	129.57180618021792	82.19049327789159	163.52	127.6	79.80000000000003	170.64	132.0	84.4	4539	1	0
4540.0	172.2285439953447	128.65491162136604	80.59987270567126	169.6	126.72	77.7	175.28	131.68	83.2	4540	1	0
4541.0	174.3078778828907	125.00248058345244	82.76308443125222	169.52	122.88	79.4	178.24	126.88	86.0	4541	1	0
4542.0	172.0604174595105	144.4633167259785	76.74222238361538	169.92000000000004	141.76	75.0	174.72	147.68	79.2	4542	1	0
4543.0	173.04150273577181	131.27624574555162	78.77142734048512	170.56	128.56	75.10000000000002	175.6	133.76	81.5	4543	1	0
